   1.00100005       1.00000000    
   1.00199997       1.00100005    
   1.00300002       1.00200057    
   1.00399995       1.00300169    
   1.00500000       1.00400329    
   1.00600004       1.00500548    
   1.00699997       1.00600827    
   1.00800002       1.00701153    
   1.00899994       1.00801539    
   1.00999999       1.00901985    
   1.01100004       1.01002479    
   1.01199996       1.01103032    
   1.01300001       1.01203644    
   1.01400006       1.01304317    
   1.01499999       1.01405036    
   1.01600003       1.01505816    
   1.01699996       1.01606655    
   1.01800001       1.01707542    
   1.01900005       1.01808488    
   1.01999998       1.01909494    
   1.02100003       1.02010560    
   1.02199996       1.02111673    
   1.02300000       1.02212846    
   1.02400005       1.02314079    
   1.02499998       1.02415371    
   1.02600002       1.02516723    
   1.02699995       1.02618122    
   1.02800000       1.02719581    
   1.02900004       1.02821100    
   1.02999997       1.02922678    
   1.03100002       1.03024316    
   1.03199995       1.03126013    
   1.03299999       1.03227770    
   1.03400004       1.03329575    
   1.03499997       1.03431439    
   1.03600001       1.03533363    
   1.03699994       1.03635347    
   1.03799999       1.03737390    
   1.03900003       1.03839493    
   1.03999996       1.03941655    
   1.04100001       1.04043877    
   1.04200006       1.04146159    
   1.04299998       1.04248500    
   1.04400003       1.04350901    
   1.04499996       1.04453361    
   1.04600000       1.04555881    
   1.04700005       1.04658449    
   1.04799998       1.04761076    
   1.04900002       1.04863763    
   1.04999995       1.04966509    
   1.05100000       1.05069315    
   1.05200005       1.05172193    
   1.05299997       1.05275130    
   1.05400002       1.05378127    
   1.05499995       1.05481184    
   1.05599999       1.05584300    
   1.05700004       1.05687475    
   1.05799997       1.05790710    
   1.05900002       1.05894005    
   1.05999994       1.05997360    
   1.06099999       1.06100774    
   1.06200004       1.06204247    
   1.06299996       1.06307781    
   1.06400001       1.06411374    
   1.06500006       1.06515038    
   1.06599998       1.06618762    
   1.06700003       1.06722546    
   1.06799996       1.06826389    
   1.06900001       1.06930292    
   1.07000005       1.07034254    
   1.07099998       1.07138276    
   1.07200003       1.07242370    
   1.07299995       1.07346523    
   1.07400000       1.07450736    
   1.07500005       1.07555008    
   1.07599998       1.07659352    
   1.07700002       1.07763755    
   1.07799995       1.07868218    
   1.07900000       1.07972741    
   1.08000004       1.08077323    
   1.08099997       1.08181977    
   1.08200002       1.08286691    
   1.08299994       1.08391464    
   1.08399999       1.08496308    
   1.08500004       1.08601213    
   1.08599997       1.08706176    
   1.08700001       1.08811200    
   1.08800006       1.08916295    
   1.08899999       1.09021449    
   1.09000003       1.09126663    
   1.09099996       1.09231949    
   1.09200001       1.09337294    
   1.09300005       1.09442711    
   1.09399998       1.09548187    
   1.09500003       1.09653723    
   1.09599996       1.09759331    
   1.09700000       1.09864998    
   1.09800005       1.09970725    
   1.09899998       1.10076523    
   1.10000002       1.10182381    
   1.10099995       1.10288310    
   1.10200000       1.10394299    
   1.10300004       1.10500360    
   1.10399997       1.10606480    
   1.10500002       1.10712659    
   1.10599995       1.10818911    
   1.10699999       1.10925221    
   1.10800004       1.11031604    
   1.10899997       1.11138046    
   1.11000001       1.11244559    
   1.11100006       1.11351132    
   1.11199999       1.11457777    
   1.11300004       1.11564481    
   1.11399996       1.11671257    
   1.11500001       1.11778092    
   1.11599994       1.11884999    
   1.11699998       1.11991978    
   1.11800003       1.12099016    
   1.11899996       1.12206125    
   1.12000000       1.12313294    
   1.12100005       1.12420535    
   1.12199998       1.12527847    
   1.12300003       1.12635219    
   1.12399995       1.12742662    
   1.12500000       1.12850165    
   1.12600005       1.12957740    
   1.12699997       1.13065386    
   1.12800002       1.13173091    
   1.12899995       1.13280869    
   1.13000000       1.13388717    
   1.13100004       1.13496625    
   1.13199997       1.13604605    
   1.13300002       1.13712656    
   1.13400006       1.13820767    
   1.13499999       1.13928950    
   1.13600004       1.14037204    
   1.13699996       1.14145517    
   1.13800001       1.14253902    
   1.13899994       1.14362359    
   1.13999999       1.14470887    
   1.14100003       1.14579475    
   1.14199996       1.14688134    
   1.14300001       1.14796865    
   1.14400005       1.14905667    
   1.14499998       1.15014541    
   1.14600003       1.15123475    
   1.14699996       1.15232480    
   1.14800000       1.15341556    
   1.14900005       1.15450704    
   1.14999998       1.15559924    
   1.15100002       1.15669203    
   1.15199995       1.15778553    
   1.15300000       1.15887976    
   1.15400004       1.15997469    
   1.15499997       1.16107035    
   1.15600002       1.16216671    
   1.15700006       1.16326380    
   1.15799999       1.16436148    
   1.15900004       1.16545987    
   1.15999997       1.16655898    
   1.16100001       1.16765881    
   1.16199994       1.16875935    
   1.16299999       1.16986060    
   1.16400003       1.17096257    
   1.16499996       1.17206526    
   1.16600001       1.17316866    
   1.16700006       1.17427278    
   1.16799998       1.17537761    
   1.16900003       1.17648315    
   1.16999996       1.17758942    
   1.17100000       1.17869639    
   1.17200005       1.17980409    
   1.17299998       1.18091249    
   1.17400002       1.18202162    
   1.17499995       1.18313146    
   1.17600000       1.18424201    
   1.17700005       1.18535328    
   1.17799997       1.18646526    
   1.17900002       1.18757796    
   1.18000007       1.18869138    
   1.18099999       1.18980551    
   1.18200004       1.19092035    
   1.18299997       1.19203591    
   1.18400002       1.19315231    
   1.18499994       1.19426942    
   1.18599999       1.19538724    
   1.18700004       1.19650578    
