   0.00000000       0.00000000    
  0.100000001       1.00000001E-07
  0.200000003       1.99925012E-07
  0.300000012       2.99775081E-07
  0.400000006       3.99550260E-07
  0.500000000       4.99250575E-07
  0.600000024       5.98876113E-07
  0.699999988       6.98426959E-07
  0.800000012       7.97903112E-07
  0.900000036       8.97304687E-07
   1.00000000       9.96631684E-07
   1.10000002       1.09588427E-06
   1.20000005       1.19506240E-06
   1.30000007       1.29416605E-06
   1.39999998       1.39319548E-06
   1.50000000       1.49215055E-06
   1.60000002       1.59103138E-06
   1.70000005       1.68983809E-06
   1.80000007       1.78857067E-06
   1.89999998       1.88722925E-06
   2.00000000       1.98581392E-06
   2.10000014       2.08432448E-06
   2.20000005       2.18276114E-06
   2.29999995       2.28112413E-06
   2.40000010       2.37941322E-06
   2.50000000       2.47762864E-06
   2.60000014       2.57577040E-06
   2.70000005       2.67383848E-06
   2.79999995       2.77183312E-06
   2.90000010       2.86975433E-06
   3.00000000       2.96760209E-06
   3.10000014       3.06537640E-06
   3.20000005       3.16307728E-06
   3.29999995       3.26070494E-06
   3.40000010       3.35825939E-06
   3.50000000       3.45574063E-06
   3.60000014       3.55314887E-06
   3.70000005       3.65048390E-06
   3.79999995       3.74774595E-06
   3.90000010       3.84493524E-06
   4.00000000       3.94205153E-06
   4.09999990       4.03909507E-06
   4.20000029       4.13606585E-06
   4.30000019       4.23296387E-06
   4.40000010       4.32978914E-06
   4.50000000       4.42654164E-06
   4.59999990       4.52322183E-06
   4.70000029       4.61982927E-06
   4.80000019       4.71636440E-06
   4.90000010       4.81282723E-06
   5.00000000       4.90921775E-06
   5.09999990       5.00553597E-06
   5.20000029       5.10178188E-06
   5.30000019       5.19795549E-06
   5.40000010       5.29405679E-06
   5.50000000       5.39008624E-06
   5.59999990       5.48604385E-06
   5.70000029       5.58192914E-06
   5.80000019       5.67774259E-06
   5.90000010       5.77348419E-06
   6.00000000       5.86915394E-06
   6.09999990       5.96475229E-06
   6.20000029       6.06027879E-06
   6.30000019       6.15573344E-06
   6.40000010       6.25111670E-06
   6.50000000       6.34642856E-06
   6.59999990       6.44166857E-06
   6.70000029       6.53683719E-06
   6.80000019       6.63193441E-06
   6.90000010       6.72696024E-06
   7.00000000       6.82191512E-06
   7.09999990       6.91679861E-06
   7.20000029       7.01161116E-06
   7.30000019       7.10635231E-06
   7.40000010       7.20102253E-06
   7.50000000       7.29562180E-06
   7.59999990       7.39015013E-06
   7.70000029       7.48460752E-06
   7.80000019       7.57899397E-06
   7.90000010       7.67330948E-06
   8.00000000       7.76755405E-06
   8.10000038       7.86172859E-06
   8.19999981       7.95583219E-06
   8.30000019       8.04986576E-06
   8.40000057       8.14382838E-06
   8.50000000       8.23772007E-06
   8.60000038       8.33154172E-06
   8.69999981       8.42529334E-06
   8.80000019       8.51897403E-06
   8.90000057       8.61258468E-06
   9.00000000       8.70612530E-06
   9.10000038       8.79959589E-06
   9.19999981       8.89299645E-06
   9.30000019       8.98632697E-06
   9.40000057       9.07958747E-06
   9.50000000       9.17277794E-06
   9.60000038       9.26589837E-06
   9.69999981       9.35894877E-06
   9.80000019       9.45192915E-06
   9.90000057       9.54484040E-06
   10.0000000       9.63768161E-06
   10.1000004       9.73045371E-06
   10.1999998       9.82315578E-06
   10.3000002       9.91578872E-06
   10.4000006       1.00083516E-05
   10.5000000       1.01008454E-05
   10.6000004       1.01932701E-05
   10.6999998       1.02856247E-05
   10.8000002       1.03779103E-05
   10.9000006       1.04701267E-05
   11.0000000       1.05622739E-05
   11.1000004       1.06543521E-05
   11.1999998       1.07463611E-05
   11.3000002       1.08383010E-05
   11.4000006       1.09301727E-05
   11.5000000       1.10219753E-05
   11.6000004       1.11137088E-05
   11.6999998       1.12053731E-05
   11.8000002       1.12969692E-05
   11.9000006       1.13884962E-05
   12.0000000       1.14799550E-05
   12.1000004       1.15713447E-05
   12.1999998       1.16626661E-05
   12.3000002       1.17539194E-05
   12.4000006       1.18451035E-05
   12.5000000       1.19362194E-05
   12.6000004       1.20272671E-05
   12.6999998       1.21182466E-05
   12.8000002       1.22091578E-05
   12.9000006       1.23000009E-05
   13.0000000       1.23907757E-05
   13.1000004       1.24814824E-05
   13.1999998       1.25721217E-05
   13.3000002       1.26626928E-05
   13.4000006       1.27531957E-05
   13.5000000       1.28436304E-05
   13.6000004       1.29339978E-05
   13.6999998       1.30242970E-05
   13.8000002       1.31145289E-05
   13.9000006       1.32046926E-05
   14.0000000       1.32947889E-05
   14.1000004       1.33848180E-05
   14.1999998       1.34747797E-05
   14.3000002       1.35646733E-05
   14.4000006       1.36544995E-05
   14.5000000       1.37442585E-05
   14.6000004       1.38339501E-05
   14.6999998       1.39235744E-05
   14.8000002       1.40131315E-05
   14.9000006       1.41026212E-05
   15.0000000       1.41920445E-05
   15.1000004       1.42814006E-05
   15.1999998       1.43706893E-05
   15.3000002       1.44599117E-05
   15.4000006       1.45490667E-05
   15.5000000       1.46381553E-05
   15.6000004       1.47271767E-05
   15.6999998       1.48161316E-05
   15.8000002       1.49050193E-05
   15.9000006       1.49938405E-05
   16.0000000       1.50825954E-05
   16.1000004       1.51712838E-05
   16.2000008       1.52599059E-05
   16.3000011       1.53484616E-05
   16.3999996       1.54369500E-05
   16.5000000       1.55253729E-05
   16.6000004       1.56137285E-05
   16.7000008       1.57020186E-05
   16.8000011       1.57902414E-05
   16.8999996       1.58783987E-05
   17.0000000       1.59664905E-05
   17.1000004       1.60545151E-05
   17.2000008       1.61424741E-05
   17.3000011       1.62303677E-05
   17.3999996       1.63181958E-05
   17.5000000       1.64059566E-05
   17.6000004       1.64936519E-05
   17.7000008       1.65812817E-05
   17.8000011       1.66688460E-05
   17.8999996       1.67563448E-05
   18.0000000       1.68437782E-05
   18.1000004       1.69311461E-05
   18.2000008       1.70184485E-05
   18.3000011       1.71056854E-05
   18.3999996       1.71928568E-05
   18.5000000       1.72799628E-05
   18.6000004       1.73670032E-05
   18.7000008       1.74539782E-05
   18.8000011       1.75408877E-05
   18.8999996       1.76277317E-05
   19.0000000       1.77145102E-05
   19.1000004       1.78012251E-05
   19.2000008       1.78878745E-05
   19.3000011       1.79744584E-05
   19.3999996       1.80609768E-05
   19.5000000       1.81474315E-05
   19.6000004       1.82338208E-05
   19.7000008       1.83201446E-05
   19.8000011       1.84064047E-05
   19.8999996       1.84925993E-05
   20.0000000       1.85787303E-05
   20.1000004       1.86647958E-05
   20.2000008       1.87507976E-05
   20.3000011       1.88367339E-05
   20.3999996       1.89226066E-05
   20.5000000       1.90084138E-05
   20.6000004       1.90941573E-05
   20.7000008       1.91798372E-05
   20.8000011       1.92654516E-05
   20.8999996       1.93510023E-05
   21.0000000       1.94364893E-05
   21.1000004       1.95219127E-05
   21.2000008       1.96072706E-05
   21.3000011       1.96925648E-05
   21.3999996       1.97777954E-05
   21.5000000       1.98629623E-05
   21.6000004       1.99480655E-05
   21.7000008       2.00331051E-05
   21.8000011       2.01180810E-05
   21.8999996       2.02029933E-05
   22.0000000       2.02878418E-05
   22.1000004       2.03726268E-05
   22.2000008       2.04573480E-05
   22.3000011       2.05420056E-05
   22.3999996       2.06265995E-05
   22.5000000       2.07111298E-05
   22.6000004       2.07955964E-05
   22.7000008       2.08799993E-05
   22.8000011       2.09643385E-05
   22.8999996       2.10486160E-05
   23.0000000       2.11328297E-05
   23.1000004       2.12169798E-05
   23.2000008       2.13010662E-05
   23.3000011       2.13850908E-05
   23.3999996       2.14690517E-05
   23.5000000       2.15529508E-05
   23.6000004       2.16367862E-05
   23.7000008       2.17205579E-05
   23.8000011       2.18042678E-05
   23.8999996       2.18879140E-05
   24.0000000       2.19714984E-05
   24.1000004       2.20550191E-05
   24.2000008       2.21384780E-05
   24.3000011       2.22218750E-05
   24.3999996       2.23052084E-05
   24.5000000       2.23884799E-05
   24.6000004       2.24716878E-05
   24.7000008       2.25548338E-05
   24.8000011       2.26379179E-05
   24.8999996       2.27209403E-05
   25.0000000       2.28038989E-05
   25.1000004       2.28867957E-05
   25.2000008       2.29696307E-05
   25.3000011       2.30524038E-05
   25.3999996       2.31351150E-05
   25.5000000       2.32177645E-05
   25.6000004       2.33003520E-05
   25.7000008       2.33828760E-05
   25.8000011       2.34653380E-05
   25.8999996       2.35477382E-05
   26.0000000       2.36300766E-05
   26.1000004       2.37123550E-05
   26.2000008       2.37945715E-05
   26.3000011       2.38767261E-05
   26.3999996       2.39588189E-05
   26.5000000       2.40408499E-05
   26.6000004       2.41228190E-05
   26.7000008       2.42047263E-05
   26.8000011       2.42865735E-05
   26.8999996       2.43683589E-05
   27.0000000       2.44500825E-05
   27.1000004       2.45317442E-05
   27.2000008       2.46133459E-05
   27.3000011       2.46948857E-05
   27.3999996       2.47763637E-05
   27.5000000       2.48577817E-05
   27.6000004       2.49391378E-05
   27.7000008       2.50204339E-05
   27.8000011       2.51016681E-05
   27.8999996       2.51828424E-05
   28.0000000       2.52639547E-05
   28.1000004       2.53450071E-05
   28.2000008       2.54259976E-05
   28.3000011       2.55069281E-05
   28.3999996       2.55877985E-05
   28.5000000       2.56686071E-05
   28.6000004       2.57493557E-05
   28.7000008       2.58300443E-05
   28.8000011       2.59106710E-05
   28.8999996       2.59912376E-05
   29.0000000       2.60717443E-05
   29.1000004       2.61521909E-05
   29.2000008       2.62325775E-05
   29.3000011       2.63129023E-05
   29.3999996       2.63931670E-05
   29.5000000       2.64733717E-05
   29.6000004       2.65535164E-05
   29.7000008       2.66336010E-05
   29.8000011       2.67136256E-05
   29.8999996       2.67935902E-05
   30.0000000       2.68734948E-05
   30.1000004       2.69533393E-05
   30.2000008       2.70331238E-05
   30.3000011       2.71128483E-05
   30.3999996       2.71925128E-05
   30.5000000       2.72721190E-05
   30.6000004       2.73516653E-05
   30.7000008       2.74311515E-05
   30.8000011       2.75105776E-05
   30.8999996       2.75899456E-05
   31.0000000       2.76692535E-05
   31.1000004       2.77485015E-05
   31.2000008       2.78276893E-05
   31.3000011       2.79068190E-05
   31.3999996       2.79858887E-05
   31.5000000       2.80649001E-05
   31.6000004       2.81438515E-05
   31.7000008       2.82227429E-05
   31.8000011       2.83015761E-05
   31.8999996       2.83803492E-05
   32.0000000       2.84590642E-05
   32.1000023       2.85377191E-05
   32.2000008       2.86163158E-05
   32.2999992       2.86948543E-05
   32.4000015       2.87733328E-05
   32.5000000       2.88517531E-05
   32.6000023       2.89301151E-05
   32.7000008       2.90084172E-05
   32.7999992       2.90866610E-05
   32.9000015       2.91648466E-05
   33.0000000       2.92429722E-05
   33.1000023       2.93210396E-05
   33.2000008       2.93990488E-05
   33.2999992       2.94769998E-05
   33.4000015       2.95548925E-05
   33.5000000       2.96327271E-05
   33.6000023       2.97105034E-05
   33.7000008       2.97882198E-05
   33.7999992       2.98658779E-05
   33.9000015       2.99434778E-05
   34.0000000       3.00210195E-05
   34.1000023       3.00985030E-05
   34.2000008       3.01759283E-05
   34.2999992       3.02532972E-05
   34.4000015       3.03306078E-05
   34.5000000       3.04078603E-05
   34.6000023       3.04850546E-05
   34.7000008       3.05621907E-05
   34.7999992       3.06392685E-05
   34.9000015       3.07162882E-05
   35.0000000       3.07932496E-05
   35.1000023       3.08701565E-05
   35.2000008       3.09470051E-05
   35.2999992       3.10237956E-05
   35.4000015       3.11005278E-05
   35.5000000       3.11772019E-05
   35.6000023       3.12538177E-05
   35.7000008       3.13303790E-05
   35.7999992       3.14068820E-05
   35.9000015       3.14833269E-05
   36.0000000       3.15597135E-05
   36.1000023       3.16360420E-05
   36.2000008       3.17123158E-05
   36.2999992       3.17885315E-05
   36.4000015       3.18646889E-05
   36.5000000       3.19407918E-05
   36.6000023       3.20168365E-05
   36.7000008       3.20928229E-05
   36.7999992       3.21687548E-05
   36.9000015       3.22446285E-05
   37.0000000       3.23204440E-05
   37.1000023       3.23962049E-05
   37.2000008       3.24719076E-05
   37.2999992       3.25475521E-05
   37.4000015       3.26231420E-05
   37.5000000       3.26986737E-05
   37.6000023       3.27741509E-05
   37.7000008       3.28495698E-05
   37.7999992       3.29249342E-05
   37.9000015       3.30002404E-05
   38.0000000       3.30754920E-05
   38.1000023       3.31506853E-05
   38.2000008       3.32258205E-05
   38.2999992       3.33009011E-05
   38.4000015       3.33759272E-05
   38.5000000       3.34508950E-05
   38.6000023       3.35258082E-05
   38.7000008       3.36006633E-05
   38.7999992       3.36754638E-05
   38.9000015       3.37502061E-05
   39.0000000       3.38248938E-05
   39.1000023       3.38995269E-05
   39.2000008       3.39741018E-05
   39.2999992       3.40486222E-05
   39.4000015       3.41230843E-05
   39.5000000       3.41974919E-05
   39.6000023       3.42718449E-05
   39.7000008       3.43461397E-05
   39.7999992       3.44203800E-05
   39.9000015       3.44945656E-05
   40.0000000       3.45686931E-05
   40.1000023       3.46427660E-05
   40.2000008       3.47167843E-05
   40.2999992       3.47907480E-05
   40.4000015       3.48646536E-05
   40.5000000       3.49385045E-05
   40.6000023       3.50123009E-05
   40.7000008       3.50860428E-05
   40.7999992       3.51597300E-05
   40.9000015       3.52333591E-05
   41.0000000       3.53069336E-05
   41.1000023       3.53804535E-05
   41.2000008       3.54539188E-05
   41.2999992       3.55273296E-05
   41.4000015       3.56006858E-05
   41.5000000       3.56739838E-05
   41.6000023       3.57472272E-05
   41.7000008       3.58204161E-05
   41.7999992       3.58935504E-05
   41.9000015       3.59666301E-05
   42.0000000       3.60396552E-05
   42.1000023       3.61126258E-05
   42.2000008       3.61855418E-05
   42.2999992       3.62584033E-05
   42.4000015       3.63312101E-05
   42.5000000       3.64039624E-05
   42.6000023       3.64766602E-05
   42.7000008       3.65493033E-05
   42.7999992       3.66218919E-05
   42.9000015       3.66944259E-05
   43.0000000       3.67669054E-05
   43.1000023       3.68393303E-05
   43.2000008       3.69117006E-05
   43.2999992       3.69840163E-05
   43.4000015       3.70562775E-05
   43.5000000       3.71284841E-05
   43.6000023       3.72006361E-05
   43.7000008       3.72727372E-05
   43.7999992       3.73447838E-05
   43.9000015       3.74167757E-05
   44.0000000       3.74887131E-05
   44.1000023       3.75605960E-05
   44.2000008       3.76324242E-05
   44.2999992       3.77042015E-05
   44.4000015       3.77759243E-05
   44.5000000       3.78475925E-05
   44.6000023       3.79192061E-05
   44.7000008       3.79907651E-05
   44.7999992       3.80622732E-05
   44.9000015       3.81337268E-05
   45.0000000       3.82051257E-05
   45.1000023       3.82764701E-05
   45.2000008       3.83477636E-05
   45.2999992       3.84190025E-05
   45.4000015       3.84901869E-05
   45.5000000       3.85613203E-05
   45.6000023       3.86323991E-05
   45.7000008       3.87034233E-05
   45.7999992       3.87743967E-05
   45.9000015       3.88453154E-05
   46.0000000       3.89161833E-05
   46.1000023       3.89869965E-05
   46.2000008       3.90577552E-05
   46.2999992       3.91284630E-05
   46.4000015       3.91991161E-05
   46.5000000       3.92697184E-05
   46.6000023       3.93402661E-05
   46.7000008       3.94107592E-05
   46.7999992       3.94812014E-05
   46.9000015       3.95515890E-05
   47.0000000       3.96219257E-05
   47.1000023       3.96922078E-05
   47.2000008       3.97624390E-05
   47.2999992       3.98326156E-05
   47.4000015       3.99027413E-05
   47.5000000       3.99728160E-05
   47.6000023       4.00428362E-05
   47.7000008       4.01128054E-05
   47.7999992       4.01827201E-05
   47.9000015       4.02525839E-05
   48.0000000       4.03223930E-05
   48.1000023       4.03921513E-05
   48.2000008       4.04618586E-05
   48.2999992       4.05315113E-05
   48.4000015       4.06011131E-05
   48.5000000       4.06706640E-05
   48.6000023       4.07401603E-05
   48.7000008       4.08096057E-05
   48.7999992       4.08790002E-05
   48.9000015       4.09483400E-05
   49.0000000       4.10176290E-05
   49.1000023       4.10868670E-05
   49.2000008       4.11560504E-05
   49.2999992       4.12251829E-05
   49.4000015       4.12942645E-05
   49.5000000       4.13632952E-05
   49.6000023       4.14322712E-05
   49.7000008       4.15011964E-05
   49.7999992       4.15700706E-05
   49.9000015       4.16388939E-05
   50.0000000       4.17076662E-05
   50.1000023       4.17763840E-05
   50.2000008       4.18450509E-05
   50.2999992       4.19136668E-05
   50.4000015       4.19822318E-05
   50.5000000       4.20507458E-05
   50.6000023       4.21192090E-05
   50.7000008       4.21876211E-05
   50.7999992       4.22559788E-05
   50.9000015       4.23242855E-05
   51.0000000       4.23925412E-05
   51.1000023       4.24607460E-05
   51.2000008       4.25288999E-05
   51.2999992       4.25970029E-05
   51.4000015       4.26650549E-05
   51.5000000       4.27330560E-05
   51.6000023       4.28010062E-05
   51.7000008       4.28689054E-05
   51.7999992       4.29367537E-05
   51.9000015       4.30045511E-05
   52.0000000       4.30722976E-05
   52.1000023       4.31399931E-05
   52.2000008       4.32076376E-05
   52.2999992       4.32752313E-05
   52.4000015       4.33427740E-05
   52.5000000       4.34102658E-05
   52.6000023       4.34777066E-05
   52.7000008       4.35450966E-05
   52.7999992       4.36124392E-05
   52.9000015       4.36797309E-05
   53.0000000       4.37469716E-05
   53.1000023       4.38141615E-05
   53.2000008       4.38813004E-05
   53.2999992       4.39483883E-05
   53.4000015       4.40154254E-05
   53.5000000       4.40824151E-05
   53.6000023       4.41493539E-05
   53.7000008       4.42162418E-05
   53.7999992       4.42830788E-05
   53.9000015       4.43498648E-05
   54.0000000       4.44166035E-05
   54.1000023       4.44832913E-05
   54.2000008       4.45499281E-05
   54.2999992       4.46165141E-05
   54.4000015       4.46830527E-05
   54.5000000       4.47495404E-05
   54.6000023       4.48159772E-05
   54.7000008       4.48823666E-05
   54.7999992       4.49487052E-05
   54.9000015       4.50149928E-05
   55.0000000       4.50812331E-05
   55.1000023       4.51474225E-05
   55.2000008       4.52135610E-05
   55.2999992       4.52796521E-05
   55.4000015       4.53456923E-05
   55.5000000       4.54116816E-05
   55.6000023       4.54776236E-05
   55.7000008       4.55435147E-05
   55.7999992       4.56093585E-05
   55.9000015       4.56751513E-05
   56.0000000       4.57408933E-05
   56.1000023       4.58065879E-05
   56.2000008       4.58722316E-05
   56.2999992       4.59378280E-05
   56.4000015       4.60033734E-05
   56.5000000       4.60688716E-05
   56.6000023       4.61343188E-05
   56.7000008       4.61997188E-05
   56.7999992       4.62650678E-05
   56.9000015       4.63303695E-05
   57.0000000       4.63956203E-05
   57.1000023       4.64608238E-05
   57.2000008       4.65259800E-05
   57.2999992       4.65910853E-05
   57.4000015       4.66561432E-05
   57.5000000       4.67211503E-05
   57.6000023       4.67861100E-05
   57.7000008       4.68510189E-05
   57.7999992       4.69158804E-05
   57.9000015       4.69806946E-05
   58.0000000       4.70454579E-05
   58.1000023       4.71101739E-05
   58.2000008       4.71748426E-05
   58.2999992       4.72394604E-05
   58.4000015       4.73040309E-05
   58.5000000       4.73685541E-05
   58.6000023       4.74330263E-05
   58.7000008       4.74974513E-05
   58.7999992       4.75618290E-05
   58.9000015       4.76261594E-05
   59.0000000       4.76904388E-05
   59.1000023       4.77546710E-05
   59.2000008       4.78188558E-05
   59.2999992       4.78829934E-05
   59.4000015       4.79470800E-05
   59.5000000       4.80111194E-05
   59.6000023       4.80751114E-05
   59.7000008       4.81390562E-05
   59.7999992       4.82029536E-05
   59.9000015       4.82668001E-05
   60.0000000       4.83305994E-05
   60.1000023       4.83943513E-05
   60.2000008       4.84580560E-05
   60.2999992       4.85217133E-05
   60.4000015       4.85853234E-05
   60.5000000       4.86488861E-05
   60.6000023       4.87123980E-05
   60.7000008       4.87758625E-05
   60.7999992       4.88392798E-05
   60.9000015       4.89026497E-05
   61.0000000       4.89659724E-05
   61.1000023       4.90292477E-05
   61.2000008       4.90924758E-05
   61.2999992       4.91556566E-05
   61.4000015       4.92187901E-05
   61.5000000       4.92818763E-05
   61.6000023       4.93449152E-05
   61.7000008       4.94079068E-05
   61.7999992       4.94708511E-05
   61.9000015       4.95337481E-05
   62.0000000       4.95965978E-05
   62.1000023       4.96594002E-05
   62.2000008       4.97221554E-05
   62.2999992       4.97848632E-05
   62.4000015       4.98475238E-05
   62.5000000       4.99101370E-05
   62.6000023       4.99727030E-05
