   0.00000000     -0.948642850    
   1.00000000     -0.948544025    
   2.00000000     -0.948247671    
   3.00000000     -0.947753668    
   4.00000000     -0.947062016    
   5.00000000     -0.946172833    
   6.00000000     -0.945086122    
   7.00000000     -0.943801761    
   8.00000000     -0.942319751    
   9.00000000     -0.940640211    
   10.0000000     -0.938763142    
   11.0000000     -0.936688304    
   12.0000000     -0.934416056    
   13.0000000     -0.931946158    
   14.0000000     -0.929278612    
   15.0000000     -0.926413417    
   16.0000000     -0.923350811    
   17.0000000     -0.920090437    
   18.0000000     -0.916632533    
   19.0000000     -0.912977099    
   20.0000000     -0.909124017    
   21.0000000     -0.905073285    
   22.0000000     -0.900825024    
   23.0000000     -0.896379113    
   24.0000000     -0.891735673    
   25.0000000     -0.886894703    
   26.0000000     -0.881855965    
   27.0000000     -0.876619697    
   28.0000000     -0.871185899    
   29.0000000     -0.865554452    
   30.0000000     -0.859725475    
   31.0000000     -0.853698850    
   32.0000000     -0.847474575    
   33.0000000     -0.841052771    
   34.0000000     -0.834433436    
   35.0000000     -0.827616453    
   36.0000000     -0.820601821    
   37.0000000     -0.813389659    
   38.0000000     -0.805979848    
   39.0000000     -0.798372507    
   40.0000000     -0.790567517    
   41.0000000     -0.782564998    
   42.0000000     -0.774364829    
   43.0000000     -0.765967011    
   44.0000000     -0.757371664    
   45.0000000     -0.748578787    
   46.0000000     -0.739588261    
   47.0000000     -0.730400085    
   48.0000000     -0.721014380    
   49.0000000     -0.711431026    
   50.0000000     -0.701650143    
   51.0000000     -0.691671610    
   52.0000000     -0.681495547    
   53.0000000     -0.671121836    
   54.0000000     -0.660550594    
   55.0000000     -0.649781704    
   56.0000000     -0.638815165    
   57.0000000     -0.627651095    
   58.0000000     -0.616289496    
   59.0000000     -0.604730248    
   60.0000000     -0.592973351    
   61.0000000     -0.581018925    
   62.0000000     -0.568866849    
   63.0000000     -0.556517243    
   64.0000000     -0.543969989    
   65.0000000     -0.531225204    
   66.0000000     -0.518282771    
   67.0000000     -0.505142808    
   68.0000000     -0.491805166    
   69.0000000     -0.478269964    
   70.0000000     -0.464537174    
   71.0000000     -0.450606793    
   72.0000000     -0.436478823    
   73.0000000     -0.422153264    
   74.0000000     -0.407630056    
   75.0000000     -0.392909318    
   76.0000000     -0.377990991    
   77.0000000     -0.362875015    
   78.0000000     -0.347561449    
   79.0000000     -0.332050353    
   80.0000000     -0.316341609    
   81.0000000     -0.300435275    
   82.0000000     -0.284331352    
   83.0000000     -0.268029839    
   84.0000000     -0.251530737    
   85.0000000     -0.234834045    
   86.0000000     -0.217939705    
   87.0000000     -0.200847834    
   88.0000000     -0.183558345    
   89.0000000     -0.166071266    
   90.0000000     -0.148386598    
   91.0000000     -0.130504340    
   92.0000000     -0.112424463    
   93.0000000      -9.41470265E-02
   94.0000000      -7.56719708E-02
   95.0000000      -5.69993258E-02
   96.0000000      -3.81290913E-02
   97.0000000      -1.90612376E-02
   98.0000000       2.04175711E-04
   99.0000000       1.96672082E-02
   100.000000       3.93278003E-02
   101.000000       5.91860265E-02
   102.000000       7.92418271E-02
   103.000000       9.94952172E-02
   104.000000      0.119946212    
   105.000000      0.140594795    
   106.000000      0.161440983    
   107.000000      0.182484746    
   108.000000      0.203726113    
   109.000000      0.225165084    
   110.000000      0.246801645    
   111.000000      0.268635780    
   112.000000      0.290667534    
   113.000000      0.312896878    
   114.000000      0.335323811    
   115.000000      0.357948333    
   116.000000      0.380770445    
   117.000000      0.403790176    
   118.000000      0.427007467    
   119.000000      0.450422376    
   120.000000      0.474034876    
   121.000000      0.497844964    
   122.000000      0.521852612    
   123.000000      0.546057940    
   124.000000      0.570460796    
   125.000000      0.595061302    
   126.000000      0.619859338    
   127.000000      0.644855022    
   128.000000      0.670048237    
   129.000000      0.695439100    
   130.000000      0.721027493    
   131.000000      0.746813536    
   132.000000      0.772797167    
   133.000000      0.798978448    
   134.000000      0.825357199    
   135.000000      0.851933599    
   136.000000      0.878707647    
   137.000000      0.905679226    
   138.000000      0.932848454    
   139.000000      0.960215211    
   140.000000      0.987779617    
   141.000000       1.01554155    
   142.000000       1.04350114    
   143.000000       1.07165825    
   144.000000       1.10001302    
   145.000000       1.12856543    
   146.000000       1.15731537    
   147.000000       1.18626285    
   148.000000       1.21540797    
   149.000000       1.24475074    
   150.000000       1.27429104    
