   0.000000000000000  0.000000000000000
   0.100000001490116  4.993752677850803E-002
   0.200000002980232  9.950083410706240E-002
   0.300000011920929  0.148318822033657
   0.400000005960464  0.196026580758715
   0.500000000000000  0.242268457674874
   0.600000023841858  0.286700998415332
   0.699999988079071  0.328995736638090
   0.800000011920929  0.368842050686527
   0.900000035762787  0.405949558827121
   1.00000000000000  0.440050585744934
   1.10000002384186  0.470902401816884
   1.20000004768372  0.498289069769090
   1.30000007152557  0.522023263045118
   1.39999997615814  0.541947709645290
   1.50000000000000  0.557936507910100
   1.60000002384186  0.569895937627203
   1.70000004768372  0.577765234300541
   1.80000007152557  0.581516952941480
   1.89999997615814  0.581157073286916
   2.00000000000000  0.576724807756874
   2.10000014305115  0.568292120878525
   2.20000004768372  0.555963043031372
   2.29999995231628  0.539872541148634
   2.40000009536743  0.520185247750775
   2.50000000000000  0.497094102464274
   2.60000014305115  0.470818226765249
   2.70000004768372  0.441601364526777
   2.79999995231628  0.409709262652801
   2.90000009536743  0.375427448075026
   3.00000000000000  0.339058958525936
   3.10000014305115  0.300921077434750
   3.20000004768372  0.261343229618425
   3.29999995231628  0.220663472591067
   3.40000009536743  0.179225811912422
   3.50000000000000  0.137377527362327
   3.60000014305115  9.546548734141403E-002
   3.70000004768372  5.383396801489746E-002
   3.79999995231628  1.282102228299951E-002
   3.90000009536743 -2.724407727569009E-002
   4.00000000000000 -6.604332802354926E-002
   4.09999990463257 -0.103273223083080
   4.20000028610229 -0.138647040415302
   4.30000019073486 -0.171896621454136
   4.40000009536743 -0.202775550168195
   4.50000000000000 -0.231060431923371
   4.59999990463257 -0.256552813174408
   4.70000028610229 -0.279080795911046
   4.80000019073486 -0.298499892095726
   4.90000009536743 -0.314694684892574
   5.00000000000000 -0.327579137591465
   5.09999990463257 -0.337097194556944
   5.20000028610229 -0.343223018542239
   5.30000019073486 -0.345960835809140
   5.40000009536743 -0.345344788610678
   5.50000000000000 -0.341438215429045
   5.59999990463257 -0.334332844556807
   5.70000028610229 -0.324147646809526
   5.80000019073486 -0.311027716584815
   5.90000009536743 -0.295142428320337
   6.00000000000000 -0.276683858127566
   6.09999990463257 -0.255864793466408
   6.20000028610229 -0.232916498604818
   6.30000019073486 -0.208086891218574
