   0.000000000000000  0.000000000000000
   0.100000001490116  1.248958695990763E-003
   0.200000002980232  4.983354300803626E-003
   0.300000011920929  1.116586282977907E-002
   0.400000005960464  1.973466369730094E-002
   0.500000000000000  3.060402345868264E-002
   0.600000023841858  4.366510008113586E-002
   0.699999988079071  5.878694244452825E-002
   0.800000011920929  7.581776462233915E-002
   0.900000035762787  9.458631127564427E-002
   1.00000000000000  0.114903484931900
   1.10000002384186  0.136564159263949
   1.20000004768372  0.159349029444015
   1.30000007152557  0.183026715966612
   1.39999997615814  0.207355893668392
   1.50000000000000  0.232087672144215
   1.60000002384186  0.256967757366862
   1.70000004768372  0.281738954097605
   1.80000007152557  0.306143552588634
   1.89999997615814  0.329925722116567
   2.00000000000000  0.352834028615638
   2.10000014305115  0.374623655407326
   2.20000004768372  0.395058696843844
   2.29999995231628  0.413914583151530
   2.40000009536743  0.430980055545215
   2.50000000000000  0.446059058439617
   2.60000014305115  0.458972868564272
   2.70000004768372  0.469561507197885
   2.79999995231628  0.477685492135148
   2.90000009536743  0.483227054512055
   3.00000000000000  0.486091260585891
   3.10000014305115  0.486207012342057
   3.20000004768372  0.483527698196507
   3.29999995231628  0.478031689743236
   3.40000009536743  0.469722559080939
   3.50000000000000  0.458629184194307
   3.60000014305115  0.444805377106114
   3.70000004768372  0.428329647733391
   3.79999995231628  0.409304316116622
   3.90000009536743  0.387854690951246
   4.00000000000000  0.364128145852073
   4.09999990463257  0.338292506521219
   4.20000028610229  0.310534619000001
   4.30000019073486  0.281059171040873
   4.40000009536743  0.250086068041543
   4.50000000000000  0.217848983685846
   4.59999990463257  0.184593137348198
   4.70000028610229  0.150572931309166
   4.80000019073486  0.116050320259182
   4.90000009536743  8.129148991339573E-002
   5.00000000000000  4.656511627775181E-002
   5.09999990463257  1.213979847898959E-002
   5.20000028610229 -2.171850442829759E-002
   5.30000019073486 -5.474820849886891E-002
   5.40000009536743 -8.669540669397643E-002
   5.50000000000000 -0.117315481647286
   5.59999990463257 -0.146375442175814
   5.70000028610229 -0.173656113179026
   5.80000019073486 -0.198953560125050
   5.90000009536743 -0.222081661909173
   6.00000000000000 -0.242873209960186
   6.09999990463257 -0.261181495371607
   6.20000028610229 -0.276881640508394
   6.30000019073486 -0.289871374367230
   6.40000009536743 -0.300072334772915
   6.50000000000000 -0.307430390630828
   6.59999990463257 -0.311916135040630
   6.70000028610229 -0.313525071955668
   6.80000019073486 -0.312277557849461
   6.90000009536743 -0.308218579808890
   7.00000000000000 -0.301417220085937
   7.09999990463257 -0.291965961376446
   7.20000028610229 -0.279979703545189
   7.30000019073486 -0.265594882255408
   7.40000009536743 -0.248967811771076
   7.50000000000000 -0.230273410525790
   7.59999990463257 -0.209703494192340
   7.70000028610229 -0.187464862008892
   7.80000019073486 -0.163777793957399
   7.90000009536743 -0.138873364909396
   8.00000000000000 -0.112991720424072
   8.10000038146973 -8.637963121102120E-002
   8.19999980926514 -5.928886652025969E-002
   8.30000019073486 -3.197248198273050E-002
   8.40000057220459 -4.684185055346698E-003
   8.50000000000000  2.232473960978293E-002
   8.60000038146973  4.880846763569744E-002
   8.69999980926514  7.452705762710249E-002
   8.80000019073486  9.925059997845484E-002
   8.90000057220459  0.122759528380924
   9.00000000000000  0.144847341532495
   9.10000038146973  0.165322987708955
   9.19999980926514  0.184011088005596
   9.30000019073486  0.200754989363413
   9.40000057220459  0.215416800244955
   9.50000000000000  0.227879154162676
   9.60000038146973  0.238046421787775
   9.69999980926514  0.245844675205624
   9.80000019073486  0.251222992878205
   9.90000057220459  0.254153202607029
   10.0000000000000  0.254630313685150
   10.1000003814697  0.252672314839861
   10.1999998092651  0.248319875834612
   10.3000001907349  0.241635666622789
   10.4000005722046  0.232703854548635
   10.5000000000000  0.221629144133473
   10.6000003814697  0.208535246337821
   10.6999998092651  0.193564373174868
   10.8000001907349  0.176874791471036
   10.9000005722046  0.158640176695604
   11.0000000000000  0.139047518778711
   11.1000003814697  0.118294648954169
   11.1999998092651  9.658963155532119E-002
   11.3000001907349  7.414716916435828E-002
   11.4000005722046  5.118794915245872E-002
   11.5000000000000  2.793592712685172E-002
   11.6000003814697  4.615503458575747E-003
   11.6999998092651 -1.854905776640537E-002
   11.8000001907349 -4.133751021873914E-002
   11.9000005722046 -6.353414639049062E-002
   12.0000000000000 -8.493049487918903E-002
   12.1000003814697 -0.105327836602513
   12.1999998092651 -0.124537632318495
   12.3000001907349 -0.142384787502675
   12.4000005722046 -0.158707929286782
   12.5000000000000 -0.173361463439359
   12.6000003814697 -0.186217212991829
   12.6999998092651 -0.197164598537548
   12.8000001907349 -0.206112551030608
   12.9000005722046 -0.212989486306713
   13.0000000000000 -0.217744264241263
   13.1000003814697 -0.220346596198154
   13.1999998092651 -0.220786939048188
   13.3000001907349 -0.219076653529073
   13.4000005722046 -0.215247685194416
   13.5000000000000 -0.209352233721560
   13.6000003814697 -0.201461869153088
   13.6999998092651 -0.191667164728997
   13.8000001907349 -0.180076116310163
   13.9000005722046 -0.166813603771952
   14.0000000000000 -0.152019882584821
   14.1000003814697 -0.135848649620797
   14.1999998092651 -0.118466498548146
   14.3000001907349 -0.100050019638430
   14.4000005722046 -8.078516429655622E-002
   14.5000000000000 -6.086494199864098E-002
   14.6000003814697 -4.048691440943760E-002
   14.6999998092651 -1.985259717411211E-002
   14.8000001907349  8.360446842891973E-004
   14.9000005722046  2.137718550958860E-002
   15.0000000000000  4.157167798635951E-002
   15.1000003814697  6.122553052123809E-002
   15.1999998092651  8.015042418058508E-002
   15.3000001907349  9.816698356334365E-002
   15.4000005722046  0.115105187835568
   15.5000000000000  0.130806545130660
   15.6000003814697  0.145125962886132
   15.6999998092651  0.157932067509890
   15.8000001907349  0.169109480539500
   15.9000005722046  0.178558962286801
   16.0000000000000  0.186198720941987
   16.1000003814697  0.191965253548998
   16.2000007629395  0.195813425634628
   16.3000011444092  0.197717116288727
   16.3999996185303  0.197669305894202
   16.5000000000000  0.195682000359068
   16.6000003814697  0.191786016666076
   16.7000007629395  0.186030616483171
   16.8000011444092  0.178482909879225
   16.8999996185303  0.169227301671923
   17.0000000000000  0.158363841299700
   17.1000003814697  0.146008223522091
   17.2000007629395  0.132289908680473
   17.3000011444092  0.117350950941620
   17.3999996185303  0.101344864360669
   17.5000000000000  8.443383029808812E-002
   17.6000003814697  6.678889889844957E-002
   17.7000007629395  4.858708162224964E-002
   17.8000011444092  3.000988706295136E-002
   17.8999996185303  1.124189041376501E-002
   18.0000000000000 -7.532514502282488E-003
   18.1000003814697 -2.612877267650290E-002
   18.2000007629395 -4.436538962542338E-002
   18.3000011444092 -6.206533409696421E-002
   18.3999996185303 -7.905742962443216E-002
   18.5000000000000 -9.517926798524410E-002
   18.6000003814697 -0.110276822651906
   18.7000007629395 -0.124207209421662
   18.8000011444092 -0.136839703718764
   18.8999996185303 -0.148056755930420
   19.0000000000000 -0.157755901895295
   19.1000003814697 -0.165849411920607
   19.2000007629395 -0.172265960658258
   19.3000011444092 -0.176951018140552
   19.3999996185303 -0.179867259085362
   19.5000000000000 -0.180995038827410
   19.6000003814697 -0.180332172617339
   19.7000007629395 -0.177894121685239
   19.8000011444092 -0.173713692679970
   19.8999996185303 -0.167840759831430
   20.0000000000000 -0.160341222894483
