   0.000000000000000  0.000000000000000
   0.100000001490116  2.603081984876827E-009
   0.200000002980232  8.319454980381256E-008
   0.300000011920929  6.304433884469522E-007
   0.400000005960464  2.648939794812172E-006
   0.500000000000000  8.053627241357473E-006
   0.600000023841858  1.994819931381963E-005
   0.699999988079071  4.288240343737773E-005
   0.800000011920929  8.308361764335089E-005
   0.900000035762787  1.486580508096228E-004
   1.00000000000000  2.497577302112343E-004
   1.10000002384186  3.987099254444272E-004
   1.20000004768372  6.101050420314114E-004
   1.30000007152557  9.008415984497702E-004
   1.39999997615814  1.290124955858833E-003
   1.50000000000000  1.799421767360611E-003
   1.60000002384186  2.452362140185857E-003
   1.70000004768372  3.274598577804976E-003
   1.80000007152557  4.293615680768472E-003
   1.89999997615814  5.538492687495761E-003
   2.00000000000000  7.039629755871685E-003
   2.10000014305115  8.828419897234747E-003
   2.20000004768372  1.093688294829519E-002
   2.29999995231628  1.339728928473628E-002
   2.40000009536743  1.624172679567655E-002
   2.50000000000000  1.950162513450323E-002
   2.60000014305115  2.320733320774755E-002
   2.70000004768372  2.738756886386432E-002
   2.79999995231628  3.206898086641476E-002
   2.90000009536743  3.727562719359909E-002
   3.00000000000000  4.302843487704758E-002
   3.10000014305115  4.934480207222731E-002
   3.20000004768372  5.623801604118633E-002
   3.29999995231628  6.371690561285291E-002
   3.40000009536743  7.178538150493427E-002
   3.50000000000000  8.044198664799179E-002
   3.60000014305115  8.967968965793668E-002
   3.70000004768372  9.948542181670561E-002
   3.79999995231628  0.109839981734108
   3.90000009536743  0.120717785785462
   4.00000000000000  0.132086656047098
   4.09999990463257  0.143907912274706
   4.20000028610229  0.156136332480600
   4.30000019073486  0.168720017019509
   4.40000009536743  0.181600884522773
   4.50000000000000  0.194714658638714
   4.59999990463257  0.207991216431476
   4.70000028610229  0.221355015252624
   4.80000019073486  0.234725270994277
   4.90000009536743  0.248016842954421
   5.00000000000000  0.261140546120170
   5.09999990463257  0.274003843357309
   5.20000028610229  0.286511589506060
   5.30000019073486  0.298566531446139
   5.40000009536743  0.310070449268613
   5.50000000000000  0.320924737147688
   5.59999990463257  0.331031317489191
   5.70000028610229  0.340293560807744
   5.80000019073486  0.348617007147325
   5.90000009536743  0.355910533728021
   6.00000000000000  0.362087074887172
   6.09999990463257  0.367064559839595
   6.20000028610229  0.370766800081913
   6.30000019073486  0.373124270181352
   6.40000009536743  0.374075023136740
   6.50000000000000  0.373565377110273
   6.59999990463257  0.371550646490270
