   0.000000000000000  0.000000000000000
   0.100000001490116  2.169364154309171E-011
   0.200000002980232  1.386906125464960E-009
   0.300000011920929  1.576953670092331E-008
   0.400000005960464  8.838222822978016E-008
   0.500000000000000  3.360684628618849E-007
   0.600000023841858  9.995553620565939E-007
   0.699999988079071  2.508806913734833E-006
   0.800000011920929  5.560150278783104E-006
   0.900000035762787  1.120356805635029E-005
   1.00000000000000  2.093833800238927E-005
   1.10000002384186  3.681501260514294E-005
   1.20000004768372  6.154143501593655E-005
   1.30000007152557  9.859053701930961E-005
   1.39999997615814  1.523072882375635E-004
   1.50000000000000  2.280126953936124E-004
   1.60000002384186  3.321012528536739E-004
   1.70000004768372  4.721305015389932E-004
   1.80000007152557  6.568992509857319E-004
   1.89999997615814  8.965119975209722E-004
   2.00000000000000  1.202428971789993E-003
   2.10000014305115  1.587495692899172E-003
   2.20000004768372  2.065952082463226E-003
   2.29999995231628  2.653425251371266E-003
   2.40000009536743  3.366893480932033E-003
   2.50000000000000  4.224620483757649E-003
   2.60000014305115  5.246083092911491E-003
   2.70000004768372  6.451843351317391E-003
   2.79999995231628  7.863426780129267E-003
   2.90000009536743  9.503153112774045E-003
   3.00000000000000  1.139393233221307E-002
   3.10000014305115  1.355907856333926E-002
   3.20000004768372  1.602203506508503E-002
   3.29999995231628  1.880614802153439E-002
   3.40000009536743  2.193437375588059E-002
   3.50000000000000  2.542895453105880E-002
   3.60000014305115  2.931115965903835E-002
   3.70000004768372  3.360089343621051E-002
   3.79999995231628  3.831642391863253E-002
   3.90000009536743  4.347402101444553E-002
   4.00000000000000  4.908757515638557E-002
   4.09999990463257  5.516833396650434E-002
   4.20000028610229  6.172455643655911E-002
   4.30000019073486  6.876107837812634E-002
   4.40000009536743  7.627919637770796E-002
   4.50000000000000  8.427626113526845E-002
   4.59999990463257  9.274544754370664E-002
   4.70000028610229  0.101675566279397
   4.80000019073486  0.111050691109857
   4.90000009536743  0.120850250033736
   5.00000000000000  0.131048731781692
   5.09999990463257  0.141615644377106
   5.20000028610229  0.152515530119935
   5.30000019073486  0.163707766003280
   5.40000009536743  0.175146935507109
   5.50000000000000  0.186782733013846
   5.59999990463257  0.198560178313578
   5.70000028610229  0.210419889465309
   5.80000019073486  0.222298125289816
   5.90000009536743  0.234127446691403
   6.00000000000000  0.245836863364326
   6.09999990463257  0.257352312688475
   6.20000028610229  0.268597182461108
   6.30000019073486  0.279492612112708
   6.40000009536743  0.289958370703066
   6.50000000000000  0.299913233802751
   6.59999990463257  0.309275663896130
   6.70000028610229  0.317964504307721
   6.80000019073486  0.325899493738656
   6.90000009536743  0.333002209761392
   7.00000000000000  0.339196604983180
   7.09999990463257  0.344409760634752
   7.20000028610229  0.348572612717658
   7.30000019073486  0.351620578215981
   7.40000009536743  0.353494360237578
   7.50000000000000  0.354140526912378
   7.59999990463257  0.353512168774023
   7.70000028610229  0.351569485861016
   7.80000019073486  0.348280388615043
   7.90000009536743  0.343620951813316
   8.00000000000000  0.337575900113594
   8.10000038146973  0.330138958159145
   8.19999980926514  0.321313374253523
   8.30000019073486  0.311111740505622
   8.40000057220459  0.299556709221320
