   0.000000000000000  0.000000000000000
   0.100000001490116  2.602865009672453E-007
   0.200000002980232  4.158340522080394E-006
   0.300000011920929  2.099900924314519E-005
   0.400000005960464  6.613511165526754E-005
   0.500000000000000  1.607364763642876E-004
   0.600000023841858  3.314704199904340E-004
   0.699999988079071  6.100969669099898E-004
   0.800000011920929  1.032985054787573E-003
   0.900000035762787  1.640552486415681E-003
   1.00000000000000  2.476638964109954E-003
   1.10000002384186  3.587820594691426E-003
   1.20000004768372  5.022667046550864E-003
   1.30000007152557  6.830959839025025E-003
   1.39999997615814  9.062871124830508E-003
   1.50000000000000  1.176813242034380E-002
   1.60000002384186  1.499516189491391E-002
   1.70000004768372  1.879021353349019E-002
   1.80000007152557  2.319652024987827E-002
   1.89999997615814  2.825344988139843E-002
   2.00000000000000  3.399571980756843E-002
   2.10000014305115  4.045259619208374E-002
   2.20000004768372  4.764715115046697E-002
   2.29999995231628  5.559565980293121E-002
   2.40000009536743  6.430696547860270E-002
   2.50000000000000  7.378188005425523E-002
   2.60000014305115  8.401288587204142E-002
   2.70000004768372  9.498359509380286E-002
   2.79999995231628  0.106668649693250
   2.90000009536743  0.119033488155426
   3.00000000000000  0.132034183924612
   3.10000014305115  0.145617694969517
   3.20000004768372  0.159721762444836
   3.29999995231628  0.174275386928579
   3.40000009536743  0.189199095336498
   3.50000000000000  0.204405293034632
   3.60000014305115  0.219799079492034
   3.70000004768372  0.235278621522136
   3.79999995231628  0.250736163219310
   3.90000009536743  0.266058755481778
   4.00000000000000  0.281129064961360
   4.09999990463257  0.295826582184847
   4.20000028610229  0.310028590812624
   4.30000019073486  0.323611036820954
   4.40000009536743  0.336450077682928
   4.50000000000000  0.348422980284095
   4.59999990463257  0.359409380159685
   4.70000028610229  0.369292522610218
   4.80000019073486  0.377960270696670
   4.90000009536743  0.385306562471027
   5.00000000000000  0.391232360458648
   5.09999990463257  0.395646803624940
   5.20000028610229  0.398468265538310
   5.30000019073486  0.399625291923917
   5.40000009536743  0.399057590034692
   5.50000000000000  0.396716789072858
   5.59999990463257  0.392567184412531
   5.70000028610229  0.386586327600059
   5.80000019073486  0.378765660370431
   5.90000009536743  0.369110736317229
   6.00000000000000  0.357641594780961
   6.09999990463257  0.344392876784122
   6.20000028610229  0.329413757817413
   6.30000019073486  0.312768116275985
   6.40000009536743  0.294533844238478
   6.50000000000000  0.274802730982285
   6.59999990463257  0.253679869223617
   6.70000028610229  0.231282890066751
   6.80000019073486  0.207741616428668
   6.90000009536743  0.183196522486596
   7.00000000000000  0.157798144661371
   7.09999990463257  0.131705863016273
   7.20000028610229  0.105086563786031
   7.30000019073486  7.811385550613142E-002
   7.40000009536743  5.096593824625640E-002
   7.50000000000000  2.382467997102277E-002
   7.59999990463257 -3.125988388157417E-003
   7.70000028610229 -2.970171380090936E-002
   7.80000019073486 -5.571875386744836E-002
   7.90000009536743 -8.099628516930766E-002
   8.00000000000000 -0.105357434875387
   8.10000038146973 -0.128631038359680
   8.19999980926514 -0.150652586641871
   8.30000019073486 -0.171266842704418
   8.40000057220459 -0.190327839919916
   8.50000000000000 -0.207700883509332
   8.60000038146973 -0.223264199091810
   8.69999980926514 -0.236908935525761
   8.80000019073486 -0.248541357149144
   8.90000057220459 -0.258082777740921
   9.00000000000000 -0.265470801756949
   9.10000038146973 -0.270660070930423
   9.19999980926514 -0.273622304876338
   9.30000019073486 -0.274347028789387
   9.40000057220459 -0.272841503476481
   9.50000000000000 -0.269130930930271
   9.60000038146973 -0.263258121623781
   9.69999980926514 -0.255283506110902
   9.80000019073486 -0.245284248037802
   9.90000057220459 -0.233354133550563
   10.0000000000000 -0.219602686102087
   10.1000003814697 -0.204153809767847
