   0.000000000000000  1.00000000000000
   0.100000001490116  0.997501561991627
   0.200000002980232  0.990024971943041
   0.300000011920929  0.977626244770198
   0.400000005960464  0.960398225491154
   0.500000000000000  0.938469807240813
   0.600000023841858  0.912004856661726
   0.699999988079071  0.881200892529340
   0.800000011920929  0.846287348353540
   0.900000035762787  0.807523783604658
   1.00000000000000  0.765197686557967
   1.10000002384186  0.719622007300323
   1.20000004768372  0.671132720504089
   1.30000007152557  0.620085952223496
   1.39999997615814  0.566855133295329
   1.50000000000000  0.511827671735918
   1.60000002384186  0.455402154052003
   1.70000004768372  0.397984831896116
   1.80000007152557  0.339986369449225
   1.89999997615814  0.281818573230250
   2.00000000000000  0.223890779141236
   2.10000014305115  0.166606899037149
   2.20000004768372  0.110362240411790
   2.29999995231628  5.553981018873058E-002
   2.40000009536743  2.507633688511754E-003
   2.50000000000000 -4.838377646819800E-002
   2.60000014305115 -9.680502174812869E-002
   2.70000004768372 -0.142449391103206
   2.79999995231628 -0.185036013827928
   2.90000009536743 -0.224311581595521
   3.00000000000000 -0.260051954901933
   3.10000014305115 -0.292064390697807
   3.20000004768372 -0.320188182118939
   3.29999995231628 -0.344296249876831
   3.40000009536743 -0.364295613854308
   3.50000000000000 -0.380127739987263
   3.60000014305115 -0.391768997357250
   3.70000004768372 -0.399230205938195
   3.79999995231628 -0.402556409567210
   3.90000009536743 -0.401826012289444
   4.00000000000000 -0.397149809863847
   4.09999990463257 -0.388669689684757
   4.20000028610229 -0.376557014700346
   4.30000019073486 -0.361011084449862
   4.40000009536743 -0.342256770665703
   4.50000000000000 -0.320542508985121
   4.59999990463257 -0.296137841040925
   4.70000028610229 -0.269330709574106
   4.80000019073486 -0.240425270356851
   4.90000009536743 -0.209738297573703
   5.00000000000000 -0.177596771314338
   5.09999990463257 -0.144334779208594
   5.20000028610229 -0.110290341594096
   5.30000019073486 -7.580304559879073E-002
   5.40000009536743 -4.121006831034697E-002
   5.50000000000000 -6.843869417820058E-003
   5.59999990463257  2.697085280065047E-002
   5.70000028610229  5.992010246342764E-002
   5.80000019073486  9.170262689864851E-002
   5.90000009536743  0.122033382739799
   6.00000000000000  0.150645257250997
   6.09999990463257  0.177291397841576
   6.20000028610229  0.201747289586859
   6.30000019073486  0.223812045821624
   6.40000009536743  0.243310622145714
