   0.000000000000000  0.000000000000000
   0.100000001490116  2.082031668510906E-005
   0.200000002980232  1.662504238548479E-004
   0.300000011920929  5.593431141774084E-004
   0.400000005960464  1.320053273600740E-003
   0.500000000000000  2.563729994587244E-003
   0.600000023841858  4.399657224939294E-003
   0.699999988079071  6.929654479989814E-003
   0.800000011920929  1.024676677630562E-002
   0.900000035762787  1.443403013786580E-002
   1.00000000000000  1.956335398266841E-002
   1.10000002384186  2.569453019766474E-002
   1.20000004768372  3.287434060442202E-002
   1.30000007152557  4.113583202116793E-002
   1.39999997615814  5.049771092511424E-002
   1.50000000000000  6.096395114113963E-002
   1.60000002384186  7.252344621715709E-002
   1.70000004768372  8.514993321720164E-002
   1.80000007152557  9.880202577759336E-002
   1.89999997615814  0.113423403042746
   2.00000000000000  0.128943249474402
   2.10000014305115  0.145276697955982
   2.20000004768372  0.162325481116224
   2.29999995231628  0.179978922734545
   2.40000009536743  0.198114816281902
   2.50000000000000  0.216600391039113
   2.60000014305115  0.235293839868192
   2.70000004768372  0.254045300517861
   2.79999995231628  0.272698594875890
   2.90000009536743  0.291092605195290
   3.00000000000000  0.309062722255252
   3.10000014305115  0.326442780508188
   3.20000004768372  0.343066384120803
   3.29999995231628  0.358768886985427
   3.40000009536743  0.373388947976492
   3.50000000000000  0.386770111716881
   3.60000014305115  0.398762689804294
   3.70000004768372  0.409225104648126
   3.79999995231628  0.418025631667226
   3.90000009536743  0.425043750575139
   4.00000000000000  0.430171473875622
   4.09999990463257  0.433314700536761
   4.20000028610229  0.434394276459598
   4.30000019073486  0.433347001522924
   4.40000009536743  0.430126516187353
   4.50000000000000  0.424703972977455
   4.59999990463257  0.417068588109357
   4.70000028610229  0.407227963692634
   4.80000019073486  0.395208488468856
   4.90000009536743  0.381055083530321
   5.00000000000000  0.364831230613667
   5.09999990463257  0.346618605306746
   5.20000028610229  0.326516477593506
   5.30000019073486  0.304641434655474
   5.40000009536743  0.281125969971507
   5.50000000000000  0.256117865140108
   5.59999990463257  0.229778955507824
   5.70000028610229  0.202283713853287
   5.80000019073486  0.173818369286608
   5.90000009536743  0.144578592171553
   6.00000000000000  0.114768384820776
   6.09999990463257  8.459823644678433E-002
   6.20000028610229  5.428319039091523E-002
   6.30000019073486  2.404157973205795E-002
   6.40000009536743 -5.907723324766664E-003
   6.50000000000000 -3.534663128592289E-002
   6.59999990463257 -6.405989147307032E-002
   6.70000028610229 -9.183710703090378E-002
   6.80000019073486 -0.118474070266678
   6.90000009536743 -0.143775367907801
   7.00000000000000 -0.167555587995333
   7.09999990463257 -0.189641113845608
   7.20000028610229 -0.209871776050544
   7.30000019073486 -0.228101921838154
   7.40000009536743 -0.244202313827782
   7.50000000000000 -0.258060913193461
   7.59999990463257 -0.269584007885799
   7.70000028610229 -0.278697115977908
   7.80000019073486 -0.285345519149926
   7.90000009536743 -0.289495042765037
   8.00000000000000 -0.291132207065954
   8.10000038146973 -0.290264417590460
   8.19999980926514 -0.286919979314384
   8.30000019073486 -0.281147738944681
   8.40000057220459 -0.273016853563169
   8.50000000000000 -0.262616203857681
   8.60000038146973 -0.250053226178672
   8.69999980926514 -0.235453717791028
   8.80000019073486 -0.218959781929450
   8.90000057220459 -0.200729499456017
   9.00000000000000 -0.180935190336655
   9.10000038146973 -0.159761249583107
   9.19999980926514 -0.137403863019700
   9.30000019073486 -0.114067663449621
   9.40000057220459 -8.996537387248928E-002
   9.50000000000000 -6.531531321530827E-002
   9.60000038146973 -4.033872134042739E-002
   9.69999980926514 -1.525944299700294E-002
   9.80000019073486  9.699950094633348E-003
   9.90000057220459  3.431846592654143E-002
   10.0000000000000  5.837937930523642E-002
   10.1000003814697  8.167281995596056E-002
   10.1999998092651  0.103996041096389
   10.3000001907349  0.125156968240442
   10.4000005722046  0.144974375649666
   10.5000000000000  0.163280164373306
   10.6000003814697  0.179921288734514
   10.6999998092651  0.194759899451968
   10.8000001907349  0.207675785415020
   10.9000005722046  0.218566361421063
   11.0000000000000  0.227348033058142
   11.1000003814697  0.233957040337289
   11.1999998092651  0.238349421541761
   11.3000001907349  0.240501829068155
   11.4000005722046  0.240411309882167
   11.5000000000000  0.238095464882968
   11.6000003814697  0.233592036874498
   11.6999998092651  0.226958682252498
   11.8000001907349  0.218272015035904
   11.9000005722046  0.207627209751444
   12.0000000000000  0.195136939530762
   12.1000003814697  0.180929821559155
   12.1999998092651  0.165150030999294
   12.3000001907349  0.147954828677126
   12.4000005722046  0.129514060550327
   12.5000000000000  0.110008136314952
   12.6000003814697  8.962570312593988E-002
   12.6999998092651  6.856317756020800E-002
   12.8000001907349  4.702135038679040E-002
   12.9000005722046  2.520488578605452E-002
   13.0000000000000  3.319816970878008E-003
   13.1000003814697 -1.842901076254471E-002
   13.1999998092651 -3.983838952589454E-002
   13.3000001907349 -6.071027556012698E-002
   13.4000005722046 -8.085218135366192E-002
   13.5000000000000 -0.100079583561873
   13.6000003814697 -0.118218125018897
   13.6999998092651 -0.135103944199209
   13.8000001907349 -0.150586527386492
   13.9000005722046 -0.164528903395843
   14.0000000000000 -0.176809406859778
   14.1000003814697 -0.187323030111581
   14.1999998092651 -0.195981554524733
   14.3000001907349 -0.202715092530698
   14.4000005722046 -0.207472037720008
   14.5000000000000 -0.210219792419975
   14.6000003814697 -0.210944977156779
   14.6999998092651 -0.209653329207752
   14.8000001907349 -0.206369611677543
   14.9000005722046 -0.201137325985275
   15.0000000000000 -0.194018257815313
   15.1000003814697 -0.185091518978231
   15.1999998092651 -0.174453231536357
   15.3000001907349 -0.162214862921339
   15.4000005722046 -0.148502762157047
   15.5000000000000 -0.133456652578512
   15.6000003814697 -0.117227751082162
