   0.00000000       0.00000000    
  0.100000001       4.33485581E-10
  0.200000003       2.76392029E-08
  0.300000012       3.12864756E-07
  0.400000006       1.74254058E-06
  0.500000000       6.57271084E-06
  0.600000024       1.93569831E-05
  0.699999988       4.80201124E-05
  0.800000012       1.04996230E-04
  0.900000036       2.08341226E-04
   1.00000000       3.82724829E-04
   1.10000002       6.60208869E-04
   1.20000005       1.08072232E-03
   1.30000007       1.69215677E-03
   1.39999998       2.55001872E-03
   1.50000000       3.71660339E-03
   1.60000002       5.25964983E-03
   1.70000005       7.25051155E-03
   1.80000007       9.76184011E-03
   1.89999998       1.28648672E-02
   2.00000000       1.66263618E-02
   2.10000014       2.11053174E-02
   2.20000005       2.63495632E-02
   2.29999995       3.23924124E-02
   2.40000010       3.92494798E-02
   2.50000000       4.69157286E-02
   2.60000014       5.53631894E-02
   2.70000005       6.45390153E-02
   2.79999995       7.43645132E-02
   2.90000010       8.47349018E-02
   3.00000000       9.55197662E-02
   3.10000014      0.106564887    
   3.20000005      0.117694549    
   3.29999995      0.128715113    
   3.40000010      0.139419302    
   3.50000000      0.149591103    
   3.60000014      0.159011692    
   3.70000005      0.167465180    
   3.79999995      0.174745440    
   3.90000010      0.180662200    
   4.00000000      0.185047477    
   4.09999990      0.187761635    
   4.20000029      0.188698381    
   4.30000019      0.187789604    
   4.40000010      0.185008824    
   4.50000000      0.180373475    
   4.59999990      0.173946217    
   4.70000029      0.165834621    
   4.80000019      0.156189740    
   4.90000010      0.145202979    
   5.00000000      0.133101836    
   5.09999990      0.120144449    
   5.20000029      0.106613010    
   5.30000019       9.28063989E-02
   5.40000010       7.90318102E-02
   5.50000000       6.55963570E-02
   5.59999990       5.27983718E-02
   5.70000029       4.09187004E-02
   5.80000019       3.02128233E-02
   5.90000010       2.09029689E-02
   6.00000000       1.31717827E-02
   6.09999990       7.15686148E-03
   6.20000029       2.94666481E-03
   6.30000019       5.77997591E-04
   6.40000010       3.49011934E-05
   6.50000000       1.24938437E-03
   6.59999990       4.10366943E-03
   6.70000029       8.43405444E-03
   6.80000019       1.40361059E-02
   6.90000010       2.06713583E-02
   7.00000000       2.80748736E-02
   7.09999990       3.59637551E-02
   7.20000029       4.40461598E-02
   7.30000019       5.20304888E-02
   7.40000010       5.96347712E-02
   7.50000000       6.65954277E-02
   7.59999990       7.26755336E-02
   7.70000029       7.76720718E-02
   7.80000019       8.14220682E-02
   7.90000010       8.38073865E-02
   8.00000000       8.47579613E-02
   8.10000038       8.42534378E-02
   8.19999981       8.23230743E-02
   8.30000019       7.90440589E-02
   8.40000057       7.45381936E-02
   8.50000000       6.89672753E-02
   8.60000038       6.25266135E-02
   8.69999981       5.54384552E-02
   8.80000019       4.79433835E-02
   8.90000057       4.02923338E-02
   9.00000000       3.27375419E-02
   9.10000038       2.55236570E-02
   9.19999981       1.88798215E-02
   9.30000019       1.30114323E-02
   9.40000057       8.09376873E-03
   9.50000000       4.26609023E-03
   9.60000038       1.62721239E-03
   9.69999981       2.32850594E-04
