   0.00000000       0.00000000    
  0.100000001       2.49375659E-03
  0.200000003       9.90041625E-03
  0.300000012       2.19984744E-02
  0.400000006       3.84264179E-02
  0.500000000       5.86940050E-02
  0.600000024       8.21974576E-02
  0.699999988      0.108238190    
  0.800000012      0.136044472    
  0.900000036      0.164795041    
   1.00000000      0.193644509    
   1.10000002      0.221749082    
   1.20000005      0.248291999    
   1.30000007      0.272508293    
   1.39999998      0.293707341    
   1.50000000      0.311293125    
   1.60000002      0.324781358    
   1.70000005      0.333812654    
   1.80000007      0.338162005    
   1.89999998      0.337743551    
   2.00000000      0.332611531    
   2.10000014      0.322955966    
   2.20000005      0.309094906    
   2.29999995      0.291462332    
   2.40000010      0.270592690    
   2.50000000      0.247102544    
   2.60000014      0.221669793    
   2.70000005      0.195011765    
   2.79999995      0.167861685    
   2.90000010      0.140945777    
   3.00000000      0.114960983    
   3.10000014       9.05534998E-02
   3.20000005       6.83002919E-02
   3.29999995       4.86923680E-02
   3.40000010       3.21218930E-02
   3.50000000       1.88725851E-02
   3.60000014       9.11365915E-03
   3.70000005       2.89809611E-03
   3.79999995       1.64378609E-04
   3.90000010       7.42239761E-04
   4.00000000       4.36172076E-03
   4.09999990       1.06653580E-02
   4.20000029       1.92230009E-02
   4.30000019       2.95484494E-02
   4.40000010       4.11179252E-02
   4.50000000       5.33889234E-02
   4.59999990       6.58193454E-02
   4.70000029       7.78860971E-02
   4.80000019       8.91021788E-02
   4.90000010       9.90327373E-02
   5.00000000      0.107308090    
   5.09999990      0.113634519    
   5.20000029      0.117802031    
   5.30000019      0.119688891    
   5.40000010      0.119263016    
   5.50000000      0.116580047    
   5.59999990      0.111778460    
   5.70000029      0.105071694    
   5.80000019       9.67382342E-02
   5.90000010       8.71090591E-02
   6.00000000       7.65539631E-02
   6.09999990       6.54667988E-02
   6.20000029       5.42500988E-02
   6.30000019       4.33001556E-02
   6.40000010       3.29921730E-02
   6.50000000       2.36671455E-02
   6.59999990       1.56200491E-02
   6.70000029       9.09010321E-03
   6.80000019       4.25346661E-03
   6.90000010       1.21815421E-03
   7.00000000       2.19288358E-05
   7.09999990       6.32685784E-04
   7.20000029       2.95147765E-03
   7.30000019       6.81788521E-03
   7.40000010       1.20176673E-02
   7.50000000       1.82921365E-02
   7.59999990       2.53490191E-02
   7.70000029       3.28743197E-02
   7.80000019       4.05446030E-02
   7.90000010       4.80396189E-02
   8.00000000       5.50542176E-02
   8.10000038       6.13096282E-02
   8.19999981       6.65632710E-02
   8.30000019       7.06173852E-02
   8.40000057       7.33252093E-02
   8.50000000       7.45956004E-02
   8.60000038       7.43952096E-02
   8.69999981       7.27483556E-02
   8.80000019       6.97349161E-02
   8.90000057       6.54859990E-02
   9.00000000       6.01778701E-02
   9.10000038       5.40240295E-02
   9.19999981       4.72665355E-02
   9.30000019       4.01657298E-02
   9.40000057       3.29902135E-02
   9.50000000       2.60062180E-02
   9.60000038       1.94671489E-02
   9.69999981       1.36045842E-02
   9.80000019       8.61927401E-03
   9.90000057       4.67441510E-03
   10.0000000       1.88987947E-03
   10.1000004       3.38391488E-04
   10.1999998       4.37674353E-05
   10.3000002       9.80809331E-04
   10.4000006       3.07724252E-03
   10.5000000       6.21732511E-03
   10.6000004       1.02472585E-02
   10.6999998       1.49816088E-02
   10.8000002       2.02113427E-02
   10.9000006       2.57120542E-02
   11.0000000       3.12530436E-02
   11.1000004       3.66065353E-02
   11.1999998       4.15560976E-02
   11.3000002       4.59052250E-02
   11.4000006       4.94842827E-02
   11.5000000       5.21567948E-02
   11.6000004       5.38242236E-02
   11.6999998       5.44290021E-02
   11.8000002       5.39561920E-02
   11.9000006       5.24333157E-02
   12.0000000       4.99286056E-02
   12.1000004       4.65476029E-02
   12.1999998       4.24286015E-02
   12.3000002       3.77364904E-02
   12.4000006       3.26561630E-02
   12.5000000       2.73848884E-02
   12.6000004       2.21242644E-02
   12.6999998       1.70726273E-02
   12.8000002       1.24169849E-02
   12.9000006       8.32622126E-03
   13.0000000       4.94462810E-03
   13.1000004       2.38655624E-03
   13.1999998       7.32608663E-04
   13.3000002       2.68058720E-05
   13.4000006       2.75531551E-04
   13.5000000       1.44774863E-03
   13.6000004       3.47682834E-03
   13.6999998       6.26357133E-03
   13.8000002       9.68070049E-03
   13.9000006       1.35780722E-02
   14.0000000       1.77889317E-02
   14.1000004       2.21368019E-02
   14.1999998       2.64422428E-02
   14.3000002       3.05302516E-02
   14.4000006       3.42367329E-02
   14.5000000       3.74149606E-02
   14.6000004       3.99410911E-02
   14.6999998       4.17185761E-02
   14.8000002       4.26817313E-02
   14.9000006       4.27977517E-02
   15.0000000       4.20676656E-02
   15.1000004       4.05257978E-02
   15.1999998       3.82380225E-02
   15.3000002       3.52986790E-02
   15.4000006       3.18266377E-02
   15.5000000       2.79602502E-02
   15.6000004       2.38515716E-02
   15.6999998       1.96604617E-02
   15.8000002       1.55479200E-02
   15.9000006       1.16700046E-02
   16.0000000       8.17164965E-03
   16.1000004       5.18102618E-03
   16.2000008       2.80490494E-03
   16.3000011       1.12458621E-03
   16.3999996       1.93064232E-04
   16.5000000       3.32261625E-05
   16.6000004       6.37420337E-04
   16.7000008       1.96803547E-03
   16.8000011       3.95935727E-03
   16.8999996       6.52043195E-03
   17.0000000       9.53913387E-03
   17.1000004       1.28865428E-02
   17.2000008       1.64223723E-02
   17.3000011       2.00006012E-02
   17.3999996       2.34751850E-02
   17.5000000       2.67060846E-02
   17.6000004       2.95643155E-02
   17.7000008       3.19371447E-02
   17.8000011       3.37322876E-02
   17.8999996       3.48812975E-02
   18.0000000       3.53420749E-02
   18.1000004       3.51000875E-02
   18.2000008       3.41687500E-02
   18.3000011       3.25885564E-02
   18.3999996       3.04252524E-02
   18.5000000       2.77667679E-02
   18.6000004       2.47197989E-02
   18.7000008       2.14052126E-02
   18.8000011       1.79532021E-02
   18.8999996       1.44981006E-02
   19.0000000       1.11727891E-02
   19.1000004       8.10387265E-03
   19.2000008       5.40648820E-03
   19.3000011       3.17994738E-03
   19.3999996       1.50401553E-03
   19.5000000       4.35848429E-04
   19.6000004       8.15893600E-06
   19.7000008       2.28037490E-04
   19.8000011       1.07696792E-03
   19.8999996       2.51178024E-03
   20.0000000       4.46672319E-03
