   0.00000000       0.00000000    
  0.100000001       4.70614070E-22
  0.200000003       1.92350863E-18
  0.300000012       2.48678285E-16
  0.400000006       7.81141831E-15
  0.500000000       1.12942018E-13
  0.600000024       9.99110950E-13
  0.699999988       6.29411150E-12
  0.800000012       3.09152738E-11
  0.900000036       1.25519928E-10
   1.00000000       4.38414000E-10
   1.10000002       1.35534528E-09
   1.20000005       3.78734777E-09
   1.30000007       9.72009406E-09
   1.39999998       2.31975097E-08
   1.50000000       5.19897903E-08
   1.60000002       1.10291239E-07
   1.70000005       2.22907218E-07
   1.80000007       4.31516611E-07
   1.89999998       8.03733769E-07
   2.00000000       1.44583532E-06
   2.10000014       2.52014252E-06
   2.20000005       4.26815859E-06
   2.29999995       7.04066588E-06
   2.40000010       1.13359711E-05
   2.50000000       1.78474165E-05
   2.60000014       2.75213897E-05
   2.70000005       4.16262810E-05
   2.79999995       6.18334743E-05
   2.90000010       9.03099208E-05
   3.00000000       1.29821696E-04
   3.10000014       1.83848621E-04
   3.20000005       2.56705622E-04
   3.29999995       3.53671203E-04
   3.40000010       4.81116731E-04
   3.50000000       6.46631699E-04
   3.60000014       8.59144086E-04
   3.70000005       1.12902001E-03
   3.79999995       1.46814843E-03
   3.90000010       1.88999064E-03
   4.00000000       2.40959018E-03
   4.09999990       3.04354518E-03
   4.20000029       3.80992074E-03
   4.30000019       4.72808629E-03
   4.40000010       5.81851508E-03
   4.50000000       7.10248761E-03
   4.59999990       8.60171765E-03
   4.70000029       1.03379199E-02
   4.80000019       1.23322550E-02
   4.90000010       1.46047827E-02
   5.00000000       1.71737727E-02
   5.09999990       2.00549904E-02
   5.20000029       2.32609864E-02
   5.30000019       2.68002320E-02
   5.40000010       3.06764506E-02
   5.50000000       3.48877907E-02
   5.59999990       3.94261442E-02
   5.70000029       4.42765318E-02
   5.80000019       4.94164601E-02
   5.90000010       5.48156612E-02
   6.00000000       6.04357645E-02
   6.09999990       6.62302151E-02
   6.20000029       7.21444488E-02
   6.30000019       7.81161264E-02
   6.40000010       8.40758458E-02
   6.50000000       8.99479464E-02
   6.59999990       9.56514329E-02
   6.70000029      0.101101421    
   6.80000019      0.106210470    
   6.90000010      0.110890470    
   7.00000000      0.115054332    
   7.09999990      0.118618086    
   7.20000029      0.121502869    
   7.30000019      0.123637035    
   7.40000010      0.124958254    
   7.50000000      0.125415504    
   7.59999990      0.124970853    
   7.70000029      0.123601094    
   7.80000019      0.121299237    
   7.90000010      0.118075363    
   8.00000000      0.113957494    
   8.10000038      0.108991727    
   8.19999981      0.103242286    
   8.30000019       9.67905223E-02
   8.40000057       8.97342190E-02
   8.50000000       8.21859390E-02
   8.60000038       7.42707103E-02
   8.69999981       6.61241710E-02
   8.80000019       5.78891784E-02
   8.90000057       4.97132987E-02
   9.00000000       4.17452380E-02
   9.10000038       3.41311432E-02
   9.19999981       2.70116143E-02
   9.30000019       2.05176268E-02
   9.40000057       1.47676477E-02
   9.50000000       9.86427907E-03
   9.60000038       5.89132449E-03
   9.69999981       2.91169691E-03
   9.80000019       9.65216954E-04
   9.90000057       6.74912590E-05
   10.0000000       2.09058097E-04
   10.1000004       1.35536585E-03
   10.1999998       3.44734406E-03
   10.3000002       6.40276819E-03
   10.4000006       1.01180766E-02
   10.5000000       1.44709432E-02
   10.6000004       1.93235464E-02
   10.6999998       2.45258417E-02
   10.8000002       2.99198888E-02
   10.9000006       3.53437625E-02
   11.0000000       4.06361073E-02
   11.1000004       4.56407033E-02
   11.1999998       5.02104610E-02
   11.3000002       5.42119332E-02
   11.4000006       5.75287007E-02
   11.5000000       6.00648969E-02
   11.6000004       6.17478974E-02
   11.6999998       6.25303090E-02
   11.8000002       6.23913445E-02
   11.9000006       6.13373928E-02
   12.0000000       5.94017617E-02
   12.1000004       5.66435903E-02
   12.1999998       5.31461388E-02
   12.3000002       4.90140654E-02
   12.4000006       4.43703942E-02
   12.5000000       3.93527225E-02
   12.6000004       3.41087990E-02
   12.6999998       2.87923440E-02
   12.8000002       2.35579554E-02
   12.9000006       1.85566824E-02
   13.0000000       1.39312400E-02
   13.1000004       9.81150661E-03
   13.1999998       6.31083734E-03
   13.3000002       3.52229993E-03
   13.4000006       1.51610037E-03
   13.5000000       3.37361882E-04
   13.6000004       4.82831592E-06
   13.6999998       5.10467507E-04
   13.8000002       1.81984680E-03
   13.9000006       3.87336290E-03
   14.0000000       6.58827368E-03
   14.1000004       9.86159779E-03
   14.1999998       1.35733550E-02
   14.3000002       1.75907854E-02
   14.4000006       2.17725020E-02
   14.5000000       2.59732250E-02
   14.6000004       3.00486702E-02
   14.6999998       3.38599868E-02
   14.8000002       3.72785702E-02
   14.9000006       4.01899852E-02
   15.0000000       4.24977168E-02
   15.1000004       4.41263430E-02
   15.1999998       4.50237133E-02
   15.3000002       4.51626629E-02
   15.4000006       4.45416309E-02
   15.5000000       4.31846417E-02
   15.6000004       4.11401913E-02
   15.6999998       3.84795703E-02
   15.8000002       3.52941789E-02
   15.9000006       3.16924006E-02
   16.0000000       2.77958028E-02
   16.1000004       2.37347744E-02
   16.2000008       1.96442641E-02
   16.3000011       1.56589933E-02
   16.3999996       1.19089847E-02
   16.5000000       8.51487834E-03
   16.6000004       5.58427582E-03
   16.7000008       3.20787728E-03
   16.8000011       1.45655556E-03
   16.8999996       3.79075471E-04
   17.0000000       5.11701955E-07
   17.1000004       3.21678206E-04
   17.2000008       1.31918711E-03
   17.3000011       2.94646667E-03
   17.3999996       5.13550313E-03
   17.5000000       7.79954484E-03
   17.6000004       1.08360108E-02
   17.7000008       1.41303474E-02
   17.8000011       1.75600778E-02
   17.8999996       2.09990963E-02
   18.0000000       2.43223477E-02
   18.1000004       2.74098404E-02
   18.2000008       3.01510822E-02
   18.3000011       3.24488170E-02
   18.3999996       3.42223309E-02
   18.5000000       3.54103111E-02
   18.6000004       3.59726399E-02
   18.7000008       3.58918160E-02
   18.8000011       3.51733528E-02
   18.8999996       3.38454545E-02
   19.0000000       3.19577008E-02
   19.1000004       2.95793023E-02
   19.2000008       2.67963782E-02
   19.3000011       2.37087812E-02
   19.3999996       2.04264857E-02
   19.5000000       1.70653500E-02
   19.6000004       1.37432618E-02
   19.7000008       1.05756903E-02
   19.8000011       7.67159974E-03
   19.8999996       5.12963487E-03
   20.0000000       3.03447247E-03
