   0.00000000       0.00000000    
  0.100000001       6.77603569E-18
  0.200000003       6.92133322E-15
  0.300000012       3.97458840E-13
  0.400000006       7.01688143E-12
  0.500000000       6.48609152E-11
  0.600000024       3.97930688E-10
  0.699999988       1.83890048E-09
  0.800000012       6.90288715E-09
  0.900000036       2.20992149E-08
   1.00000000       6.23789234E-08
   1.10000002       1.58969613E-07
   1.20000005       3.72228186E-07
   1.30000007       8.11515577E-07
   1.39999998       1.66442237E-06
   1.50000000       3.23791869E-06
   1.60000002       6.01407964E-06
   1.70000005       1.07229962E-05
   1.80000007       1.84351338E-05
   1.89999998       3.06748989E-05
   2.00000000       4.95563872E-05
   2.10000014       7.79410038E-05
   2.20000005       1.19615419E-04
   2.29999995       1.79487368E-04
   2.40000010       2.63793714E-04
   2.50000000       3.80313373E-04
   2.60000014       5.38580294E-04
   2.70000005       7.50078936E-04
   2.79999995       1.02841971E-03
   2.90000010       1.38947240E-03
   3.00000000       1.85144634E-03
   3.10000014       2.43490934E-03
   3.20000005       3.16271419E-03
   3.29999995       4.05984372E-03
   3.40000010       5.15314098E-03
   3.50000000       6.47091353E-03
   3.60000014       8.04244634E-03
   3.70000005       9.89734847E-03
   3.79999995       1.20648220E-02
   3.90000010       1.45727843E-02
   4.00000000       1.74468830E-02
   4.09999990       2.07094885E-02
   4.20000029       2.43785549E-02
   4.30000019       2.84664463E-02
   4.40000010       3.29788812E-02
   4.50000000       3.79137993E-02
   4.59999990       4.32603434E-02
   4.70000029       4.89980467E-02
   4.80000019       5.50959520E-02
   4.90000010       6.15123585E-02
   5.00000000       6.81943893E-02
   5.09999990       7.50781000E-02
   5.20000029       8.20888951E-02
   5.30000019       8.91419649E-02
   5.40000010       9.61436853E-02
   5.50000000      0.102992684    
   5.59999990      0.109581739    
   5.70000029      0.115799703    
   5.80000019      0.121533826    
   5.90000010      0.126672313    
   6.00000000      0.131107047    
   6.09999990      0.134736389    
   6.20000029      0.137468010    
   6.30000019      0.139221728    
   6.40000010      0.139932126    
   6.50000000      0.139551088    
   6.59999990      0.138049886    
   6.70000029      0.135420889    
   6.80000019      0.131678969    
   6.90000010      0.126862139    
   7.00000000      0.121031858    
   7.09999990      0.114272445    
   7.20000029      0.106690176    
   7.30000019       9.84115526E-02
   7.40000010       8.95808563E-02
   7.50000000       8.03574547E-02
   7.59999990       7.09122270E-02
   7.70000029       6.14237748E-02
   7.80000019       5.20743653E-02
   7.90000010       4.30452488E-02
   8.00000000       3.45122665E-02
   8.10000038       2.66412310E-02
   8.19999981       1.95837189E-02
   8.30000019       1.34725394E-02
   8.40000057       8.41847621E-03
   8.50000000       4.50684177E-03
   8.60000038       1.79484463E-03
   8.69999981       3.09985917E-04
   8.80000019       4.88167934E-05
   8.90000057       9.76875424E-04
   9.00000000       3.02927545E-03
   9.10000038       6.11237204E-03
   9.19999981       1.01059964E-02
   9.30000019       1.48668690E-02
   9.40000057       2.02322602E-02
   9.50000000       2.60245521E-02
   9.60000038       3.20564099E-02
   9.69999981       3.81357111E-02
   9.80000019       4.40714397E-02
   9.90000057       4.96788174E-02
   10.0000000       5.47847971E-02
   10.1000004       5.92332408E-02
   10.1999998       6.28891066E-02
   10.3000002       6.56427369E-02
   10.4000006       6.74127191E-02
   10.5000000       6.81484044E-02
   10.6000004       6.78312406E-02
   10.6999998       6.64751381E-02
   10.8000002       6.41258731E-02
   10.9000006       6.08595610E-02
   11.0000000       5.67801483E-02
   11.1000004       5.20158112E-02
   11.1999998       4.67151478E-02
   11.3000002       4.10420038E-02
   11.4000006       3.51705439E-02
   11.5000000       2.92795412E-02
   11.6000004       2.35464759E-02
   11.6999998       1.81422830E-02
   11.8000002       1.32254595E-02
   11.9000006       8.93744361E-03
   12.0000000       5.39798290E-03
   12.1000004       2.70133675E-03
   12.1999998       9.13618365E-04
   12.3000002       7.06439314E-05
   12.4000006       1.77134047E-04
   12.5000000       1.20670768E-03
   12.6000004       3.10306484E-03
   12.6999998       5.78199653E-03
   12.8000002       9.13453847E-03
   12.9000006       1.30306361E-02
   13.0000000       1.73237082E-02
   13.1000004       2.18558218E-02
   13.1999998       2.64627952E-02
   13.3000002       3.09801064E-02
   13.4000006       3.52481268E-02
   13.5000000       3.91176231E-02
   13.6000004       4.24548127E-02
   13.6999998       4.51455303E-02
   13.8000002       4.70991842E-02
   13.9000006       4.82514389E-02
   14.0000000       4.85663116E-02
   14.1000004       4.80370894E-02
   14.1999998       4.66863401E-02
   14.3000002       4.45647947E-02
   14.4000006       4.17494215E-02
   14.5000000       3.83405201E-02
   14.6000004       3.44578922E-02
   14.6999998       3.02367713E-02
   14.8000002       2.58226432E-02
   14.9000006       2.13663857E-02
   15.0000000       1.70188025E-02
   15.1000004       1.29252411E-02
   15.1999998       9.22081061E-03
   15.3000002       6.02543447E-03
   15.4000006       3.44001548E-03
