   0.00000000       0.00000000    
  0.100000001       6.77490629E-14
  0.200000003       1.72917982E-11
  0.300000012       4.40958353E-10
  0.400000006       4.37385328E-09
  0.500000000       2.58362167E-08
  0.600000024       1.09872644E-07
  0.699999988       3.72218295E-07
  0.800000012       1.06705807E-06
  0.900000036       2.69141265E-06
   1.00000000       6.13374004E-06
   1.10000002       1.28724569E-05
   1.20000005       2.52271821E-05
   1.30000007       4.66620149E-05
   1.39999998       8.21356371E-05
   1.50000000       1.38488947E-04
   1.60000002       2.24854870E-04
   1.70000005       3.53072130E-04
   1.80000007       5.38078544E-04
   1.89999998       7.98257359E-04
   2.00000000       1.15570903E-03
   2.10000014       1.63641246E-03
   2.20000005       2.27025105E-03
   2.29999995       3.09087732E-03
   2.40000010       4.13538609E-03
   2.50000000       5.44376532E-03
   2.60000014       7.05816550E-03
   2.70000005       9.02188290E-03
   2.79999995       1.13782007E-02
   2.90000010       1.41689703E-02
   3.00000000       1.74330249E-02
   3.10000014       2.12045126E-02
   3.20000005       2.55110413E-02
   3.29999995       3.03719100E-02
   3.40000010       3.57962959E-02
   3.50000000       4.17815223E-02
   3.60000014       4.83116396E-02
   3.70000005       5.53560294E-02
   3.79999995       6.28686324E-02
   3.90000010       7.07872584E-02
   4.00000000       7.90335461E-02
   4.09999990       8.75133649E-02
   4.20000029       9.61177200E-02
   4.30000019      0.104724109    
   4.40000010      0.113198653    
   4.50000000      0.121398568    
   4.59999990      0.129175112    
   4.70000029      0.136376977    
   4.80000019      0.142853960    
   4.90000010      0.148461148    
   5.00000000      0.153062776    
   5.09999990      0.156536400    
   5.20000029      0.158776954    
   5.30000019      0.159700379    
   5.40000010      0.159246966    
   5.50000000      0.157384217    
   5.59999990      0.154109001    
   5.70000029      0.149448991    
   5.80000019      0.143463433    
   5.90000010      0.136242732    
   6.00000000      0.127907515    
   6.09999990      0.118606448    
   6.20000029      0.108513430    
   6.30000019       9.78238881E-02
   6.40000010       8.67501870E-02
   6.50000000       7.55165517E-02
   6.59999990       6.43534809E-02
   6.70000029       5.34917749E-02
   6.80000019       4.31565791E-02
   6.90000010       3.35609689E-02
   7.00000000       2.49002539E-02
   7.09999990       1.73464343E-02
   7.20000029       1.10431863E-02
   7.30000019       6.10177405E-03
   7.40000010       2.59752688E-03
   7.50000000       5.67615381E-04
   7.59999990       9.77180389E-06
   7.70000029       8.82191758E-04
   7.80000019       3.10457940E-03
   7.90000010       6.56039780E-03
   8.00000000       1.11001898E-02
   8.10000038       1.65459439E-02
   8.19999981       2.26962026E-02
   8.30000019       2.93323305E-02
   8.40000057       3.62246856E-02
   8.50000000       4.31396551E-02
   8.60000038       4.98469025E-02
   8.69999981       5.61258458E-02
   8.80000019       6.17728047E-02
   8.90000057       6.66067228E-02
   9.00000000       7.04747438E-02
   9.10000038       7.32568726E-02
   9.19999981       7.48691633E-02
   9.30000019       7.52662942E-02
   9.40000057       7.44424909E-02
   9.50000000       7.24314675E-02
   9.60000038       6.93048462E-02
   9.69999981       6.51696697E-02
   9.80000019       6.01643622E-02
   9.90000057       5.44541515E-02
   10.0000000       4.82253395E-02
   10.1000004       4.16787751E-02
   10.1999998       3.50235291E-02
   10.3000002       2.84693725E-02
   10.4000006       2.22203135E-02
   10.5000000       1.64676122E-02
   10.6000004       1.13833994E-02
   10.6999998       7.11546512E-03
   10.8000002       3.78217082E-03
   10.9000006       1.46906811E-03
   11.0000000       2.26186588E-04
   11.1000004       6.67262138E-05
   11.1999998       9.67058295E-04
   11.3000002       2.86791474E-03
   11.4000006       5.67676499E-03
   11.5000000       9.27133951E-03
   11.6000004       1.35042891E-02
   11.6999998       1.82082970E-02
   11.8000002       2.32023802E-02
   11.9000006       2.82980129E-02
   12.0000000       3.33058722E-02
   12.1000004       3.80425900E-02
   12.1999998       4.23367508E-02
   12.3000002       4.60350811E-02
   12.4000006       4.90073413E-02
   12.5000000       5.11507727E-02
   12.6000004       5.23934290E-02
   12.6999998       5.26962541E-02
   12.8000002       5.20541593E-02
   12.9000006       5.04957922E-02
   13.0000000       4.80821766E-02
   13.1000004       4.49040793E-02
   13.1999998       4.10786048E-02
   13.3000002       3.67445014E-02
   13.4000006       3.20571885E-02
   13.5000000       2.71829162E-02
   13.6000004       2.22925264E-02
   13.6999998       1.75556000E-02
   13.8000002       1.31340111E-02
   13.9000006       9.17647779E-03
   14.0000000       5.81321167E-03
   14.1000004       3.15133180E-03
   14.1999998       1.27144950E-03
   14.3000002       2.24842137E-04
   14.4000006       3.20527470E-05
   14.5000000       6.82388083E-04
   14.6000004       2.13469891E-03
   14.6999998       4.31914395E-03
   14.8000002       7.14014797E-03
   14.9000006       1.04800425E-02
   15.0000000       1.42036295E-02
   15.1000004       1.81634445E-02
