   0.00000000       0.00000000    
  0.100000001       1.55989801E-06
  0.200000003       2.48338201E-05
  0.300000012       1.24676488E-04
  0.400000006       3.89456953E-04
  0.500000000       9.36606259E-04
  0.600000024       1.90664094E-03
  0.699999988       3.45590478E-03
  0.800000012       5.74833341E-03
  0.900000036       8.94657057E-03
   1.00000000       1.32028116E-02
   1.10000002       1.86497718E-02
   1.20000005       2.53921114E-02
   1.30000007       3.34987789E-02
   1.39999998       4.29964624E-02
   1.50000000       5.38646877E-02
   1.60000002       6.60324246E-02
   1.70000005       7.93768466E-02
   1.80000007       9.37238708E-02
   1.89999998      0.108850978    
   2.00000000      0.124491841    
   2.10000014      0.140342891    
   2.20000005      0.156071365    
   2.29999995      0.171325281    
   2.40000010      0.185743809    
   2.50000000      0.198968679    
   2.60000014      0.210656092    
   2.70000005      0.220488012    
   2.79999995      0.228183419    
   2.90000010      0.233508378    
   3.00000000      0.236284703    
   3.10000014      0.236397251    
   3.20000005      0.233799025    
   3.29999995      0.228514299    
   3.40000010      0.220639288    
   3.50000000      0.210340738    
   3.60000014      0.197851837    
   3.70000005      0.183466285    
   3.79999995      0.167530030    
   3.90000010      0.150431260    
   4.00000000      0.132589310    
   4.09999990      0.114441819    
   4.20000029       9.64317545E-02
   4.30000019       7.89942592E-02
   4.40000010       6.25430420E-02
   4.50000000       4.74581793E-02
   4.59999990       3.40746269E-02
   4.70000029       2.26722062E-02
   4.80000019       1.34676760E-02
   4.90000010       6.60830643E-03
   5.00000000       2.16830987E-03
   5.09999990       1.47374696E-04
   5.20000029       4.71693405E-04
   5.30000019       2.99736625E-03
   5.40000010       7.51609402E-03
   5.50000000       1.37629211E-02
   5.59999990       2.14257725E-02
   5.70000029       3.01564429E-02
   5.80000019       3.95825170E-02
   5.90000010       4.93202657E-02
   6.00000000       5.89873940E-02
   6.09999990       6.82157800E-02
   6.20000029       7.66634420E-02
   6.30000019       8.40254053E-02
   6.40000010       9.00434107E-02
   6.50000000       9.45134461E-02
   6.59999990       9.72916782E-02
   6.70000029       9.82979760E-02
   6.80000019       9.75172743E-02
   6.90000010       9.49986875E-02
   7.00000000       9.08523500E-02
   7.09999990       8.52441192E-02
   7.20000029       7.83886388E-02
   7.30000019       7.05406368E-02
   7.40000010       6.19849712E-02
   7.50000000       5.30258454E-02
   7.59999990       4.39755544E-02
   7.70000029       3.51430736E-02
   7.80000019       2.68231668E-02
   7.90000010       1.92858130E-02
   8.00000000       1.27671286E-02
   8.10000038       7.46144075E-03
   8.19999981       3.51516972E-03
   8.30000019       1.02223968E-03
   8.40000057       2.19415906E-05
   8.50000000       4.98393958E-04
   8.60000038       2.38226634E-03
   8.69999981       5.55428211E-03
   8.80000019       9.85068176E-03
   8.90000057       1.50699019E-02
   9.00000000       2.09807549E-02
   9.10000038       2.73316912E-02
   9.19999981       3.38600799E-02
   9.30000019       4.03025635E-02
   9.40000057       4.64043990E-02
   9.50000000       5.19289076E-02
   9.60000038       5.66660985E-02
   9.69999981       6.04396053E-02
   9.80000019       6.31129965E-02
   9.90000057       6.45938441E-02
   10.0000000       6.48366064E-02
   10.1000004       6.38432950E-02
   10.1999998       6.16627634E-02
   10.3000002       5.83877936E-02
   10.4000006       5.41510805E-02
   10.5000000       4.91194762E-02
