   0.00000000       1.00000000    
  0.100000001      0.995009363    
  0.200000003      0.980149448    
  0.300000012      0.955753088    
  0.400000006      0.922364712    
  0.500000000      0.880725622    
  0.600000024      0.831752837    
  0.699999988      0.776515067    
  0.800000012      0.716202319    
  0.900000036      0.652094662    
   1.00000000      0.585527539    
   1.10000002      0.517855823    
   1.20000005      0.450419158    
   1.30000007      0.384506583    
   1.39999998      0.321324736    
   1.50000000      0.261967540    
   1.60000002      0.207391128    
   1.70000005      0.158391923    
   1.80000007      0.115590744    
   1.89999998       7.94217065E-02
   2.00000000       5.01270816E-02
   2.10000014       2.77578607E-02
   2.20000005       1.21798236E-02
   2.29999995       3.08467029E-03
   2.40000010       6.28822727E-06
   2.50000000       2.34098989E-03
   2.60000014       9.37121175E-03
   2.70000005       2.02918295E-02
   2.79999995       3.42383273E-02
   2.90000010       5.03156818E-02
   3.00000000       6.76270276E-02
   3.10000014       8.53016153E-02
   3.20000005      0.102520481    
   3.29999995      0.118539907    
   3.40000010      0.132711291    
   3.50000000      0.144497097    
   3.60000014      0.153482944    
   3.70000005      0.159384757    
   3.79999995      0.162051678    
   3.90000010      0.161464155    
   4.00000000      0.157727972    
   4.09999990      0.151064143    
   4.20000029      0.141795188    
   4.30000019      0.130329013    
   4.40000010      0.117139705    
   4.50000000      0.102747500    
   4.59999990       8.76976177E-02
   4.70000029       7.25390315E-02
   4.80000019       5.78043126E-02
   4.90000010       4.39901538E-02
   5.00000000       3.15406136E-02
   5.09999990       2.08325274E-02
   5.20000029       1.21639594E-02
   5.30000019       5.74610243E-03
   5.40000010       1.69826963E-03
   5.50000000       4.68385515E-05
   5.59999990       7.27426843E-04
   5.70000029       3.59041872E-03
   5.80000019       8.40937160E-03
   5.90000010       1.48921460E-02
   6.00000000       2.26939935E-02
   6.09999990       3.14322375E-02
   6.20000029       4.07019667E-02
   6.30000019       5.00918292E-02
   6.40000010       5.92000559E-02
   6.50000000       6.76492080E-02
   6.59999990       7.50997588E-02
   6.70000029       8.12619179E-02
   6.80000019       8.59050453E-02
   6.90000010       8.88648331E-02
   7.00000000       9.00475606E-02
   7.09999990       8.94317254E-02
   7.20000029       8.70667025E-02
   7.30000019       8.30689892E-02
   7.40000010       7.76158571E-02
   7.50000000       7.09368140E-02
   7.59999990       6.33034855E-02
   7.70000029       5.50179668E-02
   7.80000019       4.64005098E-02
   7.90000010       3.77765186E-02
   8.00000000       2.94640008E-02
   8.10000038       2.17613690E-02
   8.19999981       1.49365924E-02
   8.30000019       9.21716169E-03
   8.40000057       4.78270557E-03
   8.50000000       1.75890082E-03
   8.60000038       2.13828840E-04
   8.69999981       1.56817536E-04
   8.80000019       1.53929519E-03
   8.90000057       4.25800495E-03
   9.00000000       8.16016085E-03
   9.10000038       1.30506223E-02
   9.19999981       1.87001061E-02
   9.30000019       2.48551704E-02
   9.40000057       3.12482230E-02
   9.50000000       3.76083590E-02
   9.60000038       4.36721258E-02
   9.69999981       4.91932221E-02
   9.80000019       5.39521649E-02
   9.90000057       5.77638634E-02
   10.0000000       6.04844019E-02
   10.1000004       6.20157681E-02
   10.1999998       6.23086803E-02
   10.3000002       6.13636188E-02
   10.4000006       5.92297949E-02
   10.5000000       5.60023636E-02
   10.6000004       5.18176965E-02
   10.6999998       4.68474701E-02
   10.8000002       4.12910245E-02
   10.9000006       3.53673771E-02
   11.0000000       2.93061212E-02
   11.1000004       2.33381297E-02
   11.1999998       1.76868644E-02
   11.3000002       1.25593292E-02
   11.4000006       8.13863240E-03
   11.5000000       4.57705650E-03
   11.6000004       1.99055043E-03
   11.6999998       4.55025438E-04
   11.8000002       3.86994498E-06
   11.9000006       6.27481088E-04
   12.0000000       2.27427040E-03
   12.1000004       4.85347072E-03
   12.1999998       8.23920779E-03
   12.3000002       1.22761941E-02
   12.4000006       1.67860854E-02
   12.5000000       2.15749256E-02
   12.6000004       2.64411420E-02
   12.6999998       3.11832745E-02
   12.8000002       3.56082097E-02
   12.9000006       3.95383388E-02
   13.0000000       4.28184122E-02
   13.1000004       4.53213900E-02
   13.1999998       4.69527878E-02
   13.3000002       4.76540588E-02
   13.4000006       4.74042520E-02
   13.5000000       4.62203436E-02
   13.6000004       4.41559330E-02
   13.6999998       4.12987098E-02
   13.8000002       3.77663299E-02
   13.9000006       3.37015390E-02
   14.0000000       2.92661358E-02
   14.1000004       2.46341862E-02
   14.1999998       1.99853126E-02
   14.3000002       1.54971760E-02
   14.4000006       1.13388449E-02
   14.5000000       7.66410353E-03
   14.6000004       4.60552145E-03
   14.6999998       2.26974906E-03
   14.8000002       7.33449648E-04
   14.9000006       4.08503329E-05
   15.0000000       2.02335621E-04
   15.1000004       1.19452691E-03
   15.1999998       2.96161883E-03
   15.3000002       5.41807571E-03
   15.4000006       8.45228788E-03
   15.5000000       1.19313356E-02
   15.6000004       1.57066118E-02
   15.6999998       1.96196567E-02
   15.8000002       2.35087909E-02
   15.9000006       2.72152871E-02
   16.0000000       3.05896848E-02
   16.1000004       3.34976837E-02
   16.2000008       3.58250178E-02
   16.3000011       3.74818929E-02
   16.3999996       3.84061337E-02
   16.5000000       3.85653749E-02
   16.6000004       3.79578881E-02
   16.7000008       3.66123356E-02
   16.8000011       3.45862508E-02
   16.8999996       3.19635086E-02
   17.0000000       2.88504679E-02
   17.1000004       2.53718048E-02
   17.2000008       2.16652043E-02
   17.3000011       1.78758204E-02
   17.3999996       1.41505105E-02
   17.5000000       1.06317541E-02
   17.6000004       7.45249772E-03
   17.7000008       4.73072473E-03
   17.8000011       2.56504095E-03
   17.8999996       1.03102182E-03
   18.0000000       1.78377493E-04
   18.1000004       2.94534020E-05
   18.2000008       5.78519772E-04
   18.3000011       1.79234112E-03
   18.3999996       3.61174950E-03
   18.5000000       5.95441088E-03
   18.6000004       8.71812366E-03
   18.7000008       1.17851906E-02
   18.8000011       1.50272120E-02
   18.8999996       1.83102060E-02
   19.0000000       2.15002093E-02
   19.1000004       2.44682021E-02
   19.2000008       2.70954072E-02
   19.3000011       2.92777922E-02
   19.3999996       3.09300367E-02
   19.5000000       3.19887921E-02
   19.6000004       3.24148051E-02
   19.7000008       3.21943238E-02
   19.8000011       3.13393809E-02
   19.8999996       2.98870653E-02
   20.0000000       2.78976895E-02
