   0.00000000       0.00000000    
   9.99999978E-03   0.00000000    
   1.99999996E-02   6.01357206E-05
   2.99999993E-02   2.40663881E-04
   3.99999991E-02   5.41584508E-04
   4.99999970E-02   9.62776539E-04
   5.99999949E-02   1.50423998E-03
   6.99999928E-02   2.16609589E-03
   7.99999908E-02   2.94810231E-03
   8.99999887E-02   3.85025912E-03
   9.99999866E-02   4.87256655E-03
  0.109999985       6.01490308E-03
  0.119999982       7.27739045E-03
  0.129999980       8.65966454E-03
  0.139999986       1.01618478E-02
  0.149999991       1.17836976E-02
  0.159999996       1.35253342E-02
  0.170000002       1.53863961E-02
  0.180000007       1.73670035E-02
  0.190000013       1.94669124E-02
  0.200000018       2.16860063E-02
  0.210000023       2.40241606E-02
  0.220000029       2.64813751E-02
  0.230000034       2.90571693E-02
  0.240000039       3.17517817E-02
  0.250000030       3.45647298E-02
  0.260000020       3.74961346E-02
  0.270000011       4.05455120E-02
  0.280000001       4.37129810E-02
  0.289999992       4.69981842E-02
  0.299999982       5.04008718E-02
  0.309999973       5.39209321E-02
  0.319999963       5.75582348E-02
  0.329999954       6.13125414E-02
  0.339999944       6.51834905E-02
  0.349999934       6.91708401E-02
  0.359999925       7.32745901E-02
  0.369999915       7.74942562E-02
  0.379999906       8.18297118E-02
  0.389999896       8.62807259E-02
  0.399999887       9.08469260E-02
  0.409999877       9.55280736E-02
  0.419999868      0.100324050    
  0.429999858      0.105234370    
  0.439999849      0.110258661    
  0.449999839      0.115396939    
  0.459999830      0.120648712    
  0.469999820      0.126013622    
  0.479999810      0.131491527    
  0.489999801      0.137081861    
  0.499999791      0.142784581    
  0.509999812      0.148599118    
  0.519999802      0.154525086    
  0.529999793      0.160562381    
  0.539999783      0.166710496    
  0.549999774      0.172969088    
  0.559999764      0.179337785    
  0.569999754      0.185816228    
  0.579999745      0.192403942    
  0.589999735      0.199100658    
  0.599999726      0.205905914    
  0.609999716      0.212819234    
  0.619999707      0.219840467    
  0.629999697      0.226968914    
  0.639999688      0.234204307    
  0.649999678      0.241546080    
  0.659999669      0.248993948    
  0.669999659      0.256547451    
  0.679999650      0.264206111    
  0.689999640      0.271969438    
  0.699999630      0.279836923    
  0.709999621      0.287808239    
  0.719999611      0.295882881    
  0.729999602      0.304060251    
  0.739999592      0.312339962    
  0.749999583      0.320721596    
  0.759999573      0.329204589    
  0.769999564      0.337788284    
  0.779999554      0.346472383    
  0.789999545      0.355256319    
  0.799999535      0.364139467    
  0.809999526      0.373121589    
