   0.00000000       3.60400009    
   9.99999978E-03   3.59091759    
   1.99999996E-02   3.57788253    
   2.99999993E-02   3.56489515    
   3.99999991E-02   3.55195522    
   4.99999970E-02   3.53906369    
   5.99999949E-02   3.52622032    
   6.99999928E-02   3.51342559    
   7.99999908E-02   3.50067973    
   8.99999887E-02   3.48798299    
   9.99999866E-02   3.47533560    
  0.109999985       3.46273780    
  0.119999982       3.45019007    
  0.129999980       3.43769217    
  0.139999986       3.42524481    
  0.149999991       3.41284800    
  0.159999996       3.40050220    
  0.170000002       3.38820744    
  0.180000007       3.37596416    
  0.190000013       3.36377239    
  0.200000018       3.35163260    
  0.210000023       3.33954501    
  0.220000029       3.32750964    
  0.230000034       3.31552696    
  0.240000039       3.30359697    
  0.250000030       3.29172015    
  0.260000020       3.27989674    
  0.270000011       3.26812673    
  0.280000001       3.25641060    
  0.289999992       3.24474859    
  0.299999982       3.23314071    
  0.309999973       3.22158742    
  0.319999963       3.21008873    
  0.329999954       3.19864511    
  0.339999944       3.18725657    
  0.349999934       3.17592359    
  0.359999925       3.16464615    
  0.369999915       3.15342426    
  0.379999906       3.14225864    
  0.389999896       3.13114929    
  0.399999887       3.12009645    
  0.409999877       3.10910034    
  0.419999868       3.09816098    
  0.429999858       3.08727884    
  0.439999849       3.07645416    
  0.449999839       3.06568670    
  0.459999830       3.05497718    
  0.469999820       3.04432559    
  0.479999810       3.03373218    
  0.489999801       3.02319694    
  0.499999791       3.01272035    
  0.509999812       3.00230265    
  0.519999802       2.99194360    
  0.529999793       2.98164368    
  0.539999783       2.97140312    
  0.549999774       2.96122217    
  0.559999764       2.95110083    
  0.569999754       2.94103932    
  0.579999745       2.93103790    
  0.589999735       2.92109680    
  0.599999726       2.91121578    
  0.609999716       2.90139556    
  0.619999707       2.89163589    
  0.629999697       2.88193750    
  0.639999688       2.87229991    
  0.649999678       2.86272359    
  0.659999669       2.85320878    
  0.669999659       2.84375548    
  0.679999650       2.83436394    
  0.689999640       2.82503414    
  0.699999630       2.81576657    
  0.709999621       2.80656123    
