   0.00000000       1.00000000    
   9.99999978E-03   1.19822001    
   1.99999996E-02   1.39572048    
   2.99999993E-02   1.59250069    
   3.99999991E-02   1.78855669    
   4.99999970E-02   1.98388445    
   5.99999949E-02   2.17847991    
   6.99999928E-02   2.37233925    
   7.99999908E-02   2.56545854    
   8.99999887E-02   2.75783372    
   9.99999866E-02   2.94946098    
  0.109999985       3.14033651    
  0.119999982       3.33045626    
  0.129999980       3.51981640    
  0.139999986       3.70841312    
  0.149999991       3.89624262    
  0.159999996       4.08330107    
  0.170000002       4.26958466    
  0.180000007       4.45508957    
  0.190000013       4.63981247    
  0.200000018       4.82374907    
  0.210000023       5.00689602    
  0.220000029       5.18924952    
  0.230000034       5.37080622    
  0.240000039       5.55156183    
  0.250000030       5.73151350    
  0.260000020       5.91065693    
  0.270000011       6.08898878    
  0.280000001       6.26650572    
  0.289999992       6.44320393    
  0.299999982       6.61908007    
  0.309999973       6.79413080    
  0.319999963       6.96835232    
  0.329999954       7.14174128    
  0.339999944       7.31429434    
  0.349999934       7.48600817    
  0.359999925       7.65687943    
  0.369999915       7.82690477    
  0.379999906       7.99608088    
  0.389999896       8.16440487    
  0.399999887       8.33187294    
  0.409999877       8.49848175    
  0.419999868       8.66422844    
  0.429999858       8.82910919    
  0.439999849       8.99312210    
  0.449999839       9.15626240    
  0.459999830       9.31852818    
  0.469999820       9.47991657    
  0.479999810       9.64042377    
  0.489999801       9.80004692    
  0.499999791       9.95878315    
  0.509999812       10.1166296    
  0.519999802       10.2735834    
  0.529999793       10.4296417    
  0.539999783       10.5848007    
  0.549999774       10.7390585    
  0.559999764       10.8924122    
  0.569999754       11.0448589    
  0.579999745       11.1963959    
  0.589999735       11.3470211    
  0.599999726       11.4967308    
  0.609999716       11.6455231    
  0.619999707       11.7933950    
  0.629999697       11.9403439    
  0.639999688       12.0863667    
  0.649999678       12.2314615    
  0.659999669       12.3756266    
  0.669999659       12.5188580    
  0.679999650       12.6611547    
  0.689999640       12.8025131    
  0.699999630       12.9429321    
  0.709999621       13.0824080    
  0.719999611       13.2209396    
  0.729999602       13.3585243    
  0.739999592       13.4951591    
  0.749999583       13.6308432    
  0.759999573       13.7655735    
  0.769999564       13.8993483    
  0.779999554       14.0321655    
  0.789999545       14.1640224    
  0.799999535       14.2949181    
  0.809999526       14.4248495    
  0.819999516       14.5538158    
  0.829999506       14.6818142    
  0.839999497       14.8088436    
  0.849999487       14.9349012    
  0.859999478       15.0599861    
  0.869999468       15.1840963    
  0.879999459       15.3072300    
  0.889999449       15.4293852    
  0.899999440       15.5505610    
  0.909999430       15.6707554    
  0.919999421       15.7899666    
  0.929999411       15.9081936    
  0.939999402       16.0254345    
  0.949999392       16.1416874    
  0.959999382       16.2569523    
  0.969999373       16.3712273    
  0.979999363       16.4845104    
  0.989999354       16.5967999    
  0.999999344       16.7080956    
   1.00999939       16.8183956    
   1.01999938       16.9277000    
   1.02999938       17.0360069    
   1.03999937       17.1433144    
   1.04999936       17.2496223    
   1.05999935       17.3549290    
   1.06999934       17.4592342    
   1.07999933       17.5625362    
   1.08999932       17.6648350    
   1.09999931       17.7661304    
   1.10999930       17.8664207    
   1.11999929       17.9657040    
   1.12999928       18.0639801    
   1.13999927       18.1612492    
   1.14999926       18.2575111    
   1.15999925       18.3527641    
   1.16999924       18.4470081    
   1.17999923       18.5402412    
   1.18999922       18.6324635    
   1.19999921       18.7236748    
   1.20999920       18.8138752    
   1.21999919       18.9030647    
   1.22999918       18.9912434    
   1.23999918       19.0784092    
   1.24999917       19.1645622    
   1.25999916       19.2497025    
   1.26999915       19.3338299    
   1.27999914       19.4169445    
   1.28999913       19.4990463    
   1.29999912       19.5801353    
   1.30999911       19.6602116    
   1.31999910       19.7392750    
   1.32999909       19.8173275    
   1.33999908       19.8943672    
   1.34999907       19.9703941    
   1.35999906       20.0454082    
   1.36999905       20.1194115    
   1.37999904       20.1924038    
   1.38999903       20.2643833    
   1.39999902       20.3353519    
   1.40999901       20.4053116    
   1.41999900       20.4742603    
   1.42999899       20.5422001    
   1.43999898       20.6091309    
   1.44999897       20.6750546    
   1.45999897       20.7399712    
   1.46999896       20.8038807    
   1.47999895       20.8667850    
   1.48999894       20.9286842    
   1.49999893       20.9895782    
   1.50999892       21.0494690    
   1.51999891       21.1083565    
   1.52999890       21.1662426    
   1.53999889       21.2231293    
   1.54999888       21.2790165    
   1.55999887       21.3339043    
   1.56999886       21.3877945    
   1.57999885       21.4406891    
   1.58999884       21.4925880    
   1.59999883       21.5434952    
   1.60999882       21.5934086    
   1.61999881       21.6423321    
   1.62999880       21.6902657    
   1.63999879       21.7372112    
   1.64999878       21.7831707    
   1.65999877       21.8281441    
   1.66999876       21.8721352    
   1.67999876       21.9151440    
   1.68999875       21.9571724    
   1.69999874       21.9982224    
   1.70999873       22.0382957    
   1.71999872       22.0773945    
   1.72999871       22.1155186    
   1.73999870       22.1526718    
   1.74999869       22.1888561    
   1.75999868       22.2240734    
   1.76999867       22.2583237    
   1.77999866       22.2916107    
   1.78999865       22.3239365    
   1.79999864       22.3553028    
   1.80999863       22.3857136    
   1.81999862       22.4151688    
   1.82999861       22.4436722    
   1.83999860       22.4712238    
   1.84999859       22.4978275    
   1.85999858       22.5234871    
   1.86999857       22.5482025    
   1.87999856       22.5719776    
   1.88999856       22.5948143    
   1.89999855       22.6167145    
   1.90999854       22.6376820    
   1.91999853       22.6577187    
   1.92999852       22.6768284    
   1.93999851       22.6950130    
   1.94999850       22.7122746    
   1.95999849       22.7286167    
   1.96999848       22.7440434    
   1.97999847       22.7585564    
   1.98999846       22.7721577    
   1.99999845       22.7848511    
