   0.00000000       1.00000191    
   9.99999978E-03   1.19822121    
   1.99999996E-02   1.59214401    
   2.99999993E-02   1.98321152    
   3.99999991E-02   2.37141991    
   4.99999970E-02   2.75678253    
   5.99999949E-02   3.13930702    
   6.99999928E-02   3.51899529    
   7.99999908E-02   3.89586449    
   8.99999887E-02   4.26991653    
   9.99999866E-02   4.64115715    
  0.109999985       5.00959778    
  0.119999982       5.37524414    
  0.129999980       5.73809814    
  0.139999986       6.09818268    
  0.149999991       6.45548820    
  0.159999996       6.81003571    
  0.170000002       7.16182327    
  0.180000007       7.51086235    
  0.190000013       7.85716057    
  0.200000018       8.20072365    
  0.210000023       8.54155731    
  0.220000029       8.87967491    
  0.230000034       9.21508408    
  0.240000039       9.54778671    
  0.250000030       9.87779236    
  0.260000020       10.2051105    
  0.270000011       10.5297489    
  0.280000001       10.8517113    
  0.289999992       11.1710014    
  0.299999982       11.4876404    
  0.309999973       11.8016224    
  0.319999963       12.1129646    
  0.329999954       12.4216690    
  0.339999944       12.7277470    
  0.349999934       13.0312023    
  0.359999925       13.3320446    
  0.369999915       13.6302776    
  0.379999906       13.9259109    
  0.389999896       14.2189579    
  0.399999887       14.5094223    
  0.409999877       14.7973118    
  0.419999868       15.0826263    
  0.429999858       15.3653851    
  0.439999849       15.6455898    
  0.449999839       15.9232445    
  0.459999830       16.1983662    
  0.469999820       16.4709568    
  0.479999810       16.7410202    
  0.489999801       17.0085716    
  0.499999791       17.2736130    
  0.509999812       17.5361595    
  0.519999802       17.7962112    
  0.529999793       18.0537739    
  0.539999783       18.3088627    
  0.549999774       18.5614815    
  0.559999764       18.8116379    
  0.569999754       19.0593395    
  0.579999745       19.3045979    
  0.589999735       19.5474129    
  0.599999726       19.7877979    
  0.609999716       20.0257607    
  0.619999707       20.2613068    
  0.629999697       20.4944496    
  0.639999688       20.7251835    
  0.649999678       20.9535294    
  0.659999669       21.1794872    
  0.669999659       21.4030724    
  0.679999650       21.6242867    
  0.689999640       21.8431358    
  0.699999630       22.0596313    
  0.709999621       22.2737827    
  0.719999611       22.4855957    
  0.729999602       22.6950760    
  0.739999592       22.9022369    
  0.749999583       23.1070766    
  0.759999573       23.3096142    
  0.769999564       23.5098515    
  0.779999554       23.7077980    
  0.789999545       23.9034595    
  0.799999535       24.0968437    
  0.809999526       24.2879639    
  0.819999516       24.4768200    
  0.829999506       24.6634235    
  0.839999497       24.8477859    
  0.849999487       25.0299149    
  0.859999478       25.2098083    
  0.869999468       25.3874817    
  0.879999459       25.5629463    
  0.889999449       25.7362061    
  0.899999440       25.9072685    
  0.909999430       26.0761414    
  0.919999421       26.2428322    
  0.929999411       26.4073524    
  0.939999402       26.5697060    
  0.949999392       26.7299042    
  0.959999382       26.8879566    
  0.969999373       27.0438652    
  0.979999363       27.1976433    
