 t=    0.00000000     secondsx(t)=    1.42271519     meters
 t=    9.99999978E-03 secondsx(t)=    1.42182612     meters
 t=    1.99999996E-02 secondsx(t)=    1.41916132     meters
 t=    2.99999993E-02 secondsx(t)=    1.41472733     meters
 t=    3.99999991E-02 secondsx(t)=    1.40853548     meters
 t=    5.00000007E-02 secondsx(t)=    1.40060079     meters
 t=    5.99999987E-02 secondsx(t)=    1.39094341     meters
 t=    7.00000003E-02 secondsx(t)=    1.37958753     meters
 t=    7.99999982E-02 secondsx(t)=    1.36656129     meters
 t=    9.00000036E-02 secondsx(t)=    1.35189736     meters
 t=   0.100000001     secondsx(t)=    1.33563256     meters
 t=   0.109999999     secondsx(t)=    1.31780732     meters
 t=   0.119999997     secondsx(t)=    1.29846644     meters
 t=   0.129999995     secondsx(t)=    1.27765787     meters
 t=   0.140000001     secondsx(t)=    1.25543380     meters
 t=   0.150000006     secondsx(t)=    1.23184991     meters
 t=   0.159999996     secondsx(t)=    1.20696509     meters
 t=   0.170000002     secondsx(t)=    1.18084168     meters
 t=   0.180000007     secondsx(t)=    1.15354443     meters
 t=   0.189999998     secondsx(t)=    1.12514222     meters
 t=   0.200000003     secondsx(t)=    1.09570563     meters
 t=   0.209999993     secondsx(t)=    1.06530857     meters
 t=   0.219999999     secondsx(t)=    1.03402662     meters
 t=   0.230000004     secondsx(t)=    1.00193834     meters
 t=   0.239999995     secondsx(t)=   0.969123542     meters
 t=   0.250000000     secondsx(t)=   0.935664475     meters
 t=   0.259999990     secondsx(t)=   0.901644886     meters
 t=   0.270000011     secondsx(t)=   0.867149591     meters
 t=   0.280000001     secondsx(t)=   0.832265019     meters
 t=   0.289999992     secondsx(t)=   0.797078133     meters
 t=   0.300000012     secondsx(t)=   0.761676967     meters
 t=   0.310000002     secondsx(t)=   0.726150155     meters
 t=   0.319999993     secondsx(t)=   0.690586388     meters
 t=   0.330000013     secondsx(t)=   0.655074298     meters
 t=   0.340000004     secondsx(t)=   0.619703114     meters
 t=   0.349999994     secondsx(t)=   0.584560871     meters
 t=   0.360000014     secondsx(t)=   0.549735546     meters
 t=   0.370000005     secondsx(t)=   0.515314341     meters
 t=   0.379999995     secondsx(t)=   0.481383115     meters
 t=   0.389999986     secondsx(t)=   0.448026687     meters
 t=   0.400000006     secondsx(t)=   0.415328354     meters
 t=   0.409999996     secondsx(t)=   0.383370042     meters
 t=   0.419999987     secondsx(t)=   0.352231532     meters
 t=   0.430000007     secondsx(t)=   0.321990490     meters
 t=   0.439999998     secondsx(t)=   0.292722821     meters
 t=   0.449999988     secondsx(t)=   0.264501512     meters
 t=   0.460000008     secondsx(t)=   0.237397105     meters
 t=   0.469999999     secondsx(t)=   0.211477339     meters
 t=   0.479999989     secondsx(t)=   0.186807036     meters
 t=   0.490000010     secondsx(t)=   0.163447723     meters
 t=   0.500000000     secondsx(t)=   0.141458005     meters
 t=   0.509999990     secondsx(t)=   0.120892711     meters
 t=   0.519999981     secondsx(t)=   0.101803303     meters
 t=   0.529999971     secondsx(t)=    8.42374489E-02 meters
 t=   0.540000021     secondsx(t)=    6.82389960E-02 meters
 t=   0.550000012     secondsx(t)=    5.38480803E-02 meters
 t=   0.560000002     secondsx(t)=    4.11005840E-02 meters
 t=   0.569999993     secondsx(t)=    3.00283898E-02 meters
 t=   0.579999983     secondsx(t)=    2.06591524E-02 meters
 t=   0.589999974     secondsx(t)=    1.30163031E-02 meters
 t=   0.600000024     secondsx(t)=    7.11891241E-03 meters
 t=   0.610000014     secondsx(t)=    2.98176799E-03 meters
 t=   0.620000005     secondsx(t)=    6.15220284E-04 meters
 t=   0.629999995     secondsx(t)=    2.51410329E-05 meters
 t=   0.639999986     secondsx(t)=    1.21301622E-03 meters
 t=   0.649999976     secondsx(t)=    4.17589955E-03 meters
 t=   0.660000026     secondsx(t)=    8.90638307E-03 meters
 t=   0.670000017     secondsx(t)=    1.53926061E-02 meters
 t=   0.680000007     secondsx(t)=    2.36183759E-02 meters
 t=   0.689999998     secondsx(t)=    3.35631296E-02 meters
 t=   0.699999988     secondsx(t)=    4.52020168E-02 meters
 t=   0.709999979     secondsx(t)=    5.85059412E-02 meters
 t=   0.720000029     secondsx(t)=    7.34417289E-02 meters
 t=   0.730000019     secondsx(t)=    8.99719000E-02 meters
 t=   0.740000010     secondsx(t)=   0.108055212     meters
 t=   0.750000000     secondsx(t)=   0.127646476     meters
 t=   0.759999990     secondsx(t)=   0.148696676     meters
 t=   0.769999981     secondsx(t)=   0.171153262     meters
 t=   0.779999971     secondsx(t)=   0.194960058     meters
 t=   0.790000021     secondsx(t)=   0.220057741     meters
 t=   0.800000012     secondsx(t)=   0.246383235     meters
 t=   0.810000002     secondsx(t)=   0.273871094     meters
 t=   0.819999993     secondsx(t)=   0.302452177     meters
 t=   0.829999983     secondsx(t)=   0.332055539     meters
 t=   0.839999974     secondsx(t)=   0.362606734     meters
 t=   0.850000024     secondsx(t)=   0.394029886     meters
 t=   0.860000014     secondsx(t)=   0.426246166     meters
 t=   0.870000005     secondsx(t)=   0.459174842     meters
 t=   0.879999995     secondsx(t)=   0.492734075     meters
 t=   0.889999986     secondsx(t)=   0.526839435     meters
 t=   0.899999976     secondsx(t)=   0.561406434     meters
 t=   0.910000026     secondsx(t)=   0.596348107     meters
 t=   0.920000017     secondsx(t)=   0.631576955     meters
 t=   0.930000007     secondsx(t)=   0.667005539     meters
 t=   0.939999998     secondsx(t)=   0.702544689     meters
 t=   0.949999988     secondsx(t)=   0.738106132     meters
 t=   0.959999979     secondsx(t)=   0.773600459     meters
 t=   0.970000029     secondsx(t)=   0.808939874     meters
 t=   0.980000019     secondsx(t)=   0.844034731     meters
 t=   0.990000010     secondsx(t)=   0.878797829     meters
 t=    1.00000000     secondsx(t)=   0.913142800     meters
 t=    1.00999999     secondsx(t)=   0.946983516     meters
 t=    1.01999998     secondsx(t)=   0.980234861     meters
 t=    1.02999997     secondsx(t)=    1.01281416     meters
 t=    1.03999996     secondsx(t)=    1.04464030     meters
 t=    1.04999995     secondsx(t)=    1.07563353     meters
 t=    1.05999994     secondsx(t)=    1.10571587     meters
 t=    1.07000005     secondsx(t)=    1.13481295     meters
 t=    1.08000004     secondsx(t)=    1.16285121     meters
 t=    1.09000003     secondsx(t)=    1.18976116     meters
 t=    1.10000002     secondsx(t)=    1.21547532     meters
