   0.00000000       0.00000000    
   9.99999978E-03   256339.031    
   1.99999996E-02  -10782889.0    
   2.99999993E-02  -1.95442606E+10
   3.99999991E-02  -6.41723476E+16
   4.99999970E-02  -6.91839157E+29
   5.99999987E-02        -Infinity
   7.00000003E-02        -Infinity
   7.99999982E-02        -Infinity
   8.99999961E-02        -Infinity
   9.99999940E-02        -Infinity
  0.109999999            -Infinity
  0.119999997            -Infinity
  0.129999995            -Infinity
  0.140000001            -Infinity
  0.149999991            -Infinity
  0.159999996            -Infinity
  0.170000002            -Infinity
  0.179999992            -Infinity
  0.189999998            -Infinity
  0.199999988            -Infinity
  0.209999993            -Infinity
  0.219999999            -Infinity
  0.229999989            -Infinity
  0.239999995            -Infinity
  0.250000000            -Infinity
  0.259999990            -Infinity
  0.269999981            -Infinity
  0.280000001            -Infinity
  0.289999992            -Infinity
  0.299999982            -Infinity
  0.310000002            -Infinity
  0.319999993            -Infinity
  0.329999983            -Infinity
  0.340000004            -Infinity
  0.349999994            -Infinity
  0.359999985            -Infinity
  0.370000005            -Infinity
  0.379999995            -Infinity
  0.389999986            -Infinity
  0.399999976            -Infinity
  0.409999996            -Infinity
  0.419999987            -Infinity
  0.429999977            -Infinity
  0.439999998            -Infinity
  0.449999988            -Infinity
  0.459999979            -Infinity
  0.469999999            -Infinity
  0.479999989            -Infinity
  0.489999980            -Infinity
  0.500000000            -Infinity
  0.509999990            -Infinity
  0.519999981            -Infinity
  0.529999971            -Infinity
  0.539999962            -Infinity
  0.550000012            -Infinity
  0.560000002            -Infinity
  0.569999993            -Infinity
  0.579999983            -Infinity
  0.589999974            -Infinity
  0.599999964            -Infinity
  0.610000014            -Infinity
  0.620000005            -Infinity
  0.629999995            -Infinity
  0.639999986            -Infinity
  0.649999976            -Infinity
  0.659999967            -Infinity
  0.669999957            -Infinity
  0.680000007            -Infinity
  0.689999998            -Infinity
  0.699999988            -Infinity
  0.709999979            -Infinity
  0.719999969            -Infinity
  0.729999959            -Infinity
  0.740000010            -Infinity
  0.750000000            -Infinity
  0.759999990            -Infinity
  0.769999981            -Infinity
  0.779999971            -Infinity
  0.789999962            -Infinity
  0.799999952            -Infinity
  0.810000002            -Infinity
  0.819999993            -Infinity
  0.829999983            -Infinity
  0.839999974            -Infinity
  0.849999964            -Infinity
  0.859999955            -Infinity
  0.870000005            -Infinity
  0.879999995            -Infinity
  0.889999986            -Infinity
  0.899999976            -Infinity
  0.909999967            -Infinity
  0.919999957            -Infinity
  0.930000007            -Infinity
  0.939999998            -Infinity
  0.949999988            -Infinity
  0.959999979            -Infinity
  0.969999969            -Infinity
  0.979999959            -Infinity
  0.989999950            -Infinity
   1.00000000            -Infinity
   1.00999999            -Infinity
   1.01999998            -Infinity
   1.02999997            -Infinity
