   0.00000000       200.000000    
   9.99999978E-03   199.957153    
   1.99999996E-02   199.914307    
   2.99999993E-02   199.871490    
   3.99999991E-02   199.828674    
   4.99999970E-02   199.785873    
   5.99999987E-02   199.743073    
   7.00000003E-02   199.700302    
   7.99999982E-02   199.657532    
   8.99999961E-02   199.614777    
   9.99999940E-02   199.572052    
  0.109999999       199.529312    
  0.119999997       199.486603    
  0.129999995       199.443893    
  0.140000001       199.401199    
  0.149999991       199.358521    
  0.159999996       199.315842    
  0.170000002       199.273193    
  0.179999992       199.230560    
  0.189999998       199.187912    
  0.199999988       199.145309    
  0.209999993       199.102692    
  0.219999999       199.060104    
  0.229999989       199.017517    
  0.239999995       198.974945    
  0.250000000       198.932388    
  0.259999990       198.889847    
  0.269999981       198.847305    
  0.280000001       198.804794    
  0.289999992       198.762283    
  0.299999982       198.719788    
  0.310000002       198.677292    
  0.319999993       198.634811    
  0.329999983       198.592361    
  0.340000004       198.549911    
  0.349999994       198.507477    
  0.359999985       198.465057    
  0.370000005       198.422638    
  0.379999995       198.380234    
  0.389999986       198.337860    
  0.399999976       198.295471    
  0.409999996       198.253113    
  0.419999987       198.210754    
  0.429999977       198.168411    
  0.439999998       198.126099    
  0.449999988       198.083771    
  0.459999979       198.041473    
  0.469999999       197.999176    
  0.479999989       197.956894    
  0.489999980       197.914642    
  0.500000000       197.872375    
  0.509999990       197.830139    
  0.519999981       197.787903    
  0.529999971       197.745682    
  0.539999962       197.703476    
  0.550000012       197.661285    
  0.560000002       197.619095    
  0.569999993       197.576935    
  0.579999983       197.534775    
  0.589999974       197.492615    
  0.599999964       197.450485    
  0.610000014       197.408356    
  0.620000005       197.366257    
  0.629999995       197.324158    
  0.639999986       197.282059    
  0.649999976       197.240005    
  0.659999967       197.197937    
  0.669999957       197.155884    
  0.680000007       197.113846    
  0.689999998       197.071808    
  0.699999988       197.029800    
  0.709999979       196.987793    
  0.719999969       196.945801    
  0.729999959       196.903824    
  0.740000010       196.861862    
  0.750000000       196.819916    
  0.759999990       196.777969    
  0.769999981       196.736038    
  0.779999971       196.694122    
  0.789999962       196.652206    
  0.799999952       196.610321    
  0.810000002       196.568436    
  0.819999993       196.526566    
  0.829999983       196.484711    
  0.839999974       196.442856    
  0.849999964       196.401016    
  0.859999955       196.359192    
  0.870000005       196.317383    
  0.879999995       196.275589    
  0.889999986       196.233810    
  0.899999976       196.192017    
  0.909999967       196.150269    
  0.919999957       196.108505    
  0.930000007       196.066772    
  0.939999998       196.025040    
  0.949999988       195.983322    
  0.959999979       195.941635    
  0.969999969       195.899933    
  0.979999959       195.858261    
  0.989999950       195.816589    
   1.00000000       195.774933    
   1.00999999       195.733292    
   1.01999998       195.691650    
   1.02999997       195.650040    
   1.03999996       195.608429    
   1.04999995       195.566833    
   1.05999994       195.525238    
   1.06999993       195.483673    
   1.07999992       195.442108    
   1.09000003       195.400558    
   1.10000002       195.359024    
   1.11000001       195.317505    
   1.12000000       195.275986    
   1.13000000       195.234482    
   1.13999999       195.192993    
   1.14999998       195.151520    
   1.15999997       195.110062    
   1.16999996       195.068604    
   1.17999995       195.027161    
   1.18999994       194.985733    
   1.19999993       194.944305    
   1.20999992       194.902893    
   1.22000003       194.861511    
   1.23000002       194.820114    
   1.24000001       194.778748    
   1.25000000       194.737396    
   1.25999999       194.696045    
   1.26999998       194.654709    
   1.27999997       194.613388    
   1.28999996       194.572083    
   1.29999995       194.530777    
   1.30999994       194.489487    
   1.31999993       194.448196    
   1.32999992       194.406937    
   1.33999991       194.365692    
   1.35000002       194.324448    
   1.36000001       194.283218    
   1.37000000       194.241989    
   1.38000000       194.200790    
   1.38999999       194.159592    
   1.39999998       194.118423    
   1.40999997       194.077240    
   1.41999996       194.036087    
   1.42999995       193.994934    
   1.43999994       193.953796    
   1.44999993       193.912689    
   1.45999992       193.871567    
   1.46999991       193.830460    
   1.48000002       193.789383    
   1.49000001       193.748291    
   1.50000000       193.707230    
   1.50999999       193.666183    
   1.51999998       193.625137    
   1.52999997       193.584106    
   1.53999996       193.543091    
   1.54999995       193.502090    
   1.55999994       193.461090    
   1.56999993       193.420105    
   1.57999992       193.379135    
   1.58999991       193.338181    
   1.59999990       193.297226    
   1.61000001       193.256287    
   1.62000000       193.215363    
   1.63000000       193.174454    
   1.63999999       193.133560    
   1.64999998       193.092667    
   1.65999997       193.051788    
   1.66999996       193.010925    
   1.67999995       192.970062    
   1.68999994       192.929230    
   1.69999993       192.888397    
   1.70999992       192.847580    
   1.71999991       192.806778    
   1.73000002       192.765976    
   1.74000001       192.725189    
   1.75000000       192.684418    
   1.75999999       192.643646    
   1.76999998       192.602905    
   1.77999997       192.562164    
